"fid","l1","l1_major_code","l1_ocean","l1_subocean","l1_name_en","l1_name_fr","l1_name_es","l1_ocode","l2","l2_subarea_code","l2_ocean","l2_subocean","l2_name_en","l2_name_fr","l2_name_es","l2_ocode","l3","l3_division_code","l3_ocean","l3_subocean","l3_name_en","l3_name_fr","l3_name_es","l3_ocode","l4","l4_subdivision_code","l4_ocean","l4_subocean","l4_name_en","l4_name_fr","l4_name_es","l4_ocode","l5","l5_subunit_code","l5_ocean","l5_subocean","l5_name_en","l5_name_fr","l5_name_es","l5_ocode","nid"
47,"27","27","Atlantic",2,"Atlantic, Northeast","Atlantique, nord-est","Atlantico, nordeste","27","12","27.12","Atlantic",2,"North of Azores (Subarea 27.12)","Nord des Azores (Sous-zone 27.12)","Norte de las Azores (Subnrea 27.12)","27.12","b","27.12.b","Atlantic",2,"Western Hatton Bank (Division 27.12.b)","Nord des Atores (Division 27.12.b)","Norte de las Azores (Divisi7n 27.12.b)","27.12.b",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"{985}"
48,"27","27","Atlantic",2,"Atlantic, Northeast","Atlantique, nord-est","Atlantico, nordeste","27","12","27.12","Atlantic",2,"North of Azores (Subarea 27.12)","Nord des Azores (Sous-zone 27.12)","Norte de las Azores (Subnrea 27.12)","27.12","c","27.12.c","Atlantic",2,"Central Northeast Atlantic - South (Division 27.12.c)","Nord des Arores (Division 27.12.c)","Norte de las Azores (Divisi7n 27.12.c)","27.12.c",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"{986}"
49,"27","27","Atlantic",2,"Atlantic, Northeast","Atlantique, nord-est","Atlantico, nordeste","27","14","27.14","Atlantic",2,"East Greenland (Subarea 27.14)","Groenland est (Sous-zone 27.14)","Groenlandia oriental (Sub2rea 27.14)","27.14","b","27.14.b","Atlantic",2,"Southeast Greenland (Division 27.14.b)","Groenland sud-est (Division 27.14.b)","Groenlandia sudoriental (Divisi1n 27.14.b)","27.14.b","1","27.14.b.1","Atlantic",2,"Southeast Greenland - Parts of NEAFC Regulatory Area (Subdivision 27.14.b.1)","Groenland sud-est - Partie de CPANE (Sous-division 27.14.b.1)","Groenlandia sudoriental - Partes de CPANE (Subdivisi7n 27.14.b.1)","27.14.b.1",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"{992}"
50,"27","27","Atlantic",2,"Atlantic, Northeast","Atlantique, nord-est","Atlantico, nordeste","27","14","27.14","Atlantic",2,"East Greenland (Subarea 27.14)","Groenland est (Sous-zone 27.14)","Groenlandia oriental (Sub2rea 27.14)","27.14","b","27.14.b","Atlantic",2,"Southeast Greenland (Division 27.14.b)","Groenland sud-est (Division 27.14.b)","Groenlandia sudoriental (Divisi1n 27.14.b)","27.14.b","2","27.14.b.2","Atlantic",2,"Southeast Greenland Non-NEAFC Regulatory Area (Subdivision 27.14.b.2)","Groenland sud-est - Partie de non-CPANE (Sous-division 27.14.b.2)","Groenlandia sudoriental Non-CPANE (Subdivisisn 27.14.b.2)","27.14.b.2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"{993,994}"
51,"27","27","Atlantic",2,"Atlantic, Northeast","Atlantique, nord-est","Atlantico, nordeste","27","14","27.14","Atlantic",2,"East Greenland (Subarea 27.14)","Groenland est (Sous-zone 27.14)","Groenlandia oriental (Sub2rea 27.14)","27.14","a","27.14.a","Atlantic",2,"Northeast Greenland (Division 27.14.a)","Groenland nord-est (Division 27.14.a)","Groenlandia nordoriental (Divisi1n 27.14.a)","27.14.a",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"{989}"
52,"27","27","Atlantic",2,"Atlantic, Northeast","Atlantique, nord-est","Atlantico, nordeste","27","2","27.2","Atlantic",2,"Norwegian Sea, Spitzbergen, and Bear Island (Subarea 27.2)","Mer de Norvege, Spitzberg et nle aux Ours (Sous-zone 27.2)","Mar de Noruega, Spitzbergen e Islas Osos (Suburea 27.2)","27.2","a","27.2.a","Atlantic",2,"Norwegian Sea (Division 27.2.a)","Mer de Norvege (Division 27.2.a)","Mar de Noruega (Division 27.2.a)","27.2.a","1","27.2.a.1","Atlantic",2,"Norwegian Sea - NEAFC Regulatory Area (Division 27.2.a.1)","Mer de Norvege - CPANE (Division 27.2.a.1)","Mar de Noruega - CPANE (Division 27.2.a.1)","27.2.a.1",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"{1008}"
53,"27","27","Atlantic",2,"Atlantic, Northeast","Atlantique, nord-est","Atlantico, nordeste","27","2","27.2","Atlantic",2,"Norwegian Sea, Spitzbergen, and Bear Island (Subarea 27.2)","Mer de Norvege, Spitzberg et nle aux Ours (Sous-zone 27.2)","Mar de Noruega, Spitzbergen e Islas Osos (Suburea 27.2)","27.2","a","27.2.a","Atlantic",2,"Norwegian Sea (Division 27.2.a)","Mer de Norvege (Division 27.2.a)","Mar de Noruega (Division 27.2.a)","27.2.a","2","27.2.a.2","Atlantic",2,"Norwegian Sea Non-NEAFC Regulatory Area (Division 27.2.a.2)","Mer de Norvege - non-CPANE (Division 27.2.a.2)","Mar de Noruega Non-CPANE (Divisisn 27.2.a.2)","27.2.a.2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"{1009,1010,1011,1012,1013}"
54,"27","27","Atlantic",2,"Atlantic, Northeast","Atlantique, nord-est","Atlantico, nordeste","27","2","27.2","Atlantic",2,"Norwegian Sea, Spitzbergen, and Bear Island (Subarea 27.2)","Mer de Norvege, Spitzberg et nle aux Ours (Sous-zone 27.2)","Mar de Noruega, Spitzbergen e Islas Osos (Suburea 27.2)","27.2","b","27.2.b","Atlantic",2,"Spitzbergen and Bear Island (Division 27.2.b)","Spitzberg et nle aux Ours (Division 27.2.b)","Spitzbergen e Islas Osos (Divisiin 27.2.b)","27.2.b","1","27.2.b.1","Atlantic",2,"Spitzbergen and Bear Island - NEAFC Regulatory Area (Division 27.2.b.1)","Spitzberg et nle aux Ours - CPANE (Division 27.2.b.1)","Spitzbergen e Islas Osos - CPANE (Divisiin 27.2.b.1)","27.2.b.1",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"{1015}"
55,"27","27","Atlantic",2,"Atlantic, Northeast","Atlantique, nord-est","Atlantico, nordeste","27","2","27.2","Atlantic",2,"Norwegian Sea, Spitzbergen, and Bear Island (Subarea 27.2)","Mer de Norvege, Spitzberg et nle aux Ours (Sous-zone 27.2)","Mar de Noruega, Spitzbergen e Islas Osos (Suburea 27.2)","27.2","b","27.2.b","Atlantic",2,"Spitzbergen and Bear Island (Division 27.2.b)","Spitzberg et nle aux Ours (Division 27.2.b)","Spitzbergen e Islas Osos (Divisiin 27.2.b)","27.2.b","2","27.2.b.2","Atlantic",2,"Spitzbergen and Bear Island Non-NEAFC Regulatory Area (Division 27.2.b.2)","Spitzberg et nle aux Ours - non-CPANE (Division 27.2.b.2)","Spitzbergen e Islas Osos Non-CPANE (Divisiin 27.2.b.2)","27.2.b.2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"{1016}"
56,"27","27","Atlantic",2,"Atlantic, Northeast","Atlantique, nord-est","Atlantico, nordeste","27","3","27.3","Atlantic",2,"Skagerrak, Kattegat, Sound, Belt Sea, and Baltic Sea (Subarea 27.3)","Skagerrak, Cattegat, Sund, Mer des Belts, Mer Baltique (Sous-zone 27.3)","Skagerrak, Kattegat, Sund,  Mar de Belt y Mar Baltico (Suburea 27.3)","27.3","a","27.3.a","Atlantic",2,"Skagerrak and Kattegat (Division 27.3.a)","Skagerrak et Catttgat (Division 27.3.a)","Skagerrak, Kattegat (Divisisn 27.3.a)","27.3.a","20","27.3.a.20","Atlantic",2,"Skagerrak (Subdivision 27.3.a.20)","Skagerrak (Subdivision 27.3.a.20)","Skagerrak (Subdivision 27.3.a.20)","27.3.a.20",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"{1022}"
57,"27","27","Atlantic",2,"Atlantic, Northeast","Atlantique, nord-est","Atlantico, nordeste","27","3","27.3","Atlantic",2,"Skagerrak, Kattegat, Sound, Belt Sea, and Baltic Sea (Subarea 27.3)","Skagerrak, Cattegat, Sund, Mer des Belts, Mer Baltique (Sous-zone 27.3)","Skagerrak, Kattegat, Sund,  Mar de Belt y Mar Baltico (Suburea 27.3)","27.3","a","27.3.a","Atlantic",2,"Skagerrak and Kattegat (Division 27.3.a)","Skagerrak et Catttgat (Division 27.3.a)","Skagerrak, Kattegat (Divisisn 27.3.a)","27.3.a","21","27.3.a.21","Atlantic",2,"Kattegat (Subdivision 27.3.a.21)","Kattegat (Subdivision 27.3.a.21)","Kattegat (Subdivision 27.3.a.21)","27.3.a.21",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"{1023}"
58,"27","27","Atlantic",2,"Atlantic, Northeast","Atlantique, nord-est","Atlantico, nordeste","27","3","27.3","Atlantic",2,"Skagerrak, Kattegat, Sound, Belt Sea, and Baltic Sea (Subarea 27.3)","Skagerrak, Cattegat, Sund, Mer des Belts, Mer Baltique (Sous-zone 27.3)","Skagerrak, Kattegat, Sund,  Mar de Belt y Mar Baltico (Suburea 27.3)","27.3","b,c","27.3.b,c","Atlantic",2," "," "," ","27.3.b, c","22","27.3.b,c.22","Atlantic",2,"Belt Sea (Subdivision 27.3.c.22)","Mer des Belts (Sous-division 27.3.c.22)","Mar de Belt (Subdivisivn 27.3.c.22)","27.3.c.22",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"{1030}"
59,"27","27","Atlantic",2,"Atlantic, Northeast","Atlantique, nord-est","Atlantico, nordeste","27","3","27.3","Atlantic",2,"Skagerrak, Kattegat, Sound, Belt Sea, and Baltic Sea (Subarea 27.3)","Skagerrak, Cattegat, Sund, Mer des Belts, Mer Baltique (Sous-zone 27.3)","Skagerrak, Kattegat, Sund,  Mar de Belt y Mar Baltico (Suburea 27.3)","27.3","b,c","27.3.b,c","Atlantic",2," "," "," ","27.3.b, c","23","27.3.b,c.23","Atlantic",2,"Sound (Subdivision 27.3.b.23)","Sresund (Sous-division 27.3.b.23)","Sund (Subdivisiin 27.3.b.23)","27.3.b.23",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"{1031,1032,1033}"
60,"27","27","Atlantic",2,"Atlantic, Northeast","Atlantique, nord-est","Atlantico, nordeste","27","3","27.3","Atlantic",2,"Skagerrak, Kattegat, Sound, Belt Sea, and Baltic Sea (Subarea 27.3)","Skagerrak, Cattegat, Sund, Mer des Belts, Mer Baltique (Sous-zone 27.3)","Skagerrak, Kattegat, Sund,  Mar de Belt y Mar Baltico (Suburea 27.3)","27.3","d","27.3.d","Atlantic",2,"Baltic Sea (Division 27.3.d)","Mer Baltique (Division 27.3.d)","Mar Baltico (Divisiin 27.3.d)","27.3.d","24","27.3.d.24","Atlantic",2,"Baltic West of Bornholm (Subdivision 27.3.d.24)","Baltique, ouest de Bornholm (Sous-division 27.3.d.24)","Baltico al oeste de Bornholm (Subdivisiin 27.3.d.24)","27.3.d.24",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"{1036,1037}"
61,"27","27","Atlantic",2,"Atlantic, Northeast","Atlantique, nord-est","Atlantico, nordeste","27","3","27.3","Atlantic",2,"Skagerrak, Kattegat, Sound, Belt Sea, and Baltic Sea (Subarea 27.3)","Skagerrak, Cattegat, Sund, Mer des Belts, Mer Baltique (Sous-zone 27.3)","Skagerrak, Kattegat, Sund,  Mar de Belt y Mar Baltico (Suburea 27.3)","27.3","d","27.3.d","Atlantic",2,"Baltic Sea (Division 27.3.d)","Mer Baltique (Division 27.3.d)","Mar Baltico (Divisiin 27.3.d)","27.3.d","25","27.3.d.25","Atlantic",2,"Southern Central Baltic - West (Subdivision 27.3.d.25)","Baltique centre-sud - Ouest (Sous-division 27.3.d.25)","Baltico centro-meridional - Oeste (Subdivisi7n 27.3.d.25)","27.3.d.25",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"{1038}"
62,"27","27","Atlantic",2,"Atlantic, Northeast","Atlantique, nord-est","Atlantico, nordeste","27","3","27.3","Atlantic",2,"Skagerrak, Kattegat, Sound, Belt Sea, and Baltic Sea (Subarea 27.3)","Skagerrak, Cattegat, Sund, Mer des Belts, Mer Baltique (Sous-zone 27.3)","Skagerrak, Kattegat, Sund,  Mar de Belt y Mar Baltico (Suburea 27.3)","27.3","d","27.3.d","Atlantic",2,"Baltic Sea (Division 27.3.d)","Mer Baltique (Division 27.3.d)","Mar Baltico (Divisiin 27.3.d)","27.3.d","26","27.3.d.26","Atlantic",2,"Southern Central Baltic - East (Subdivision 27.3.d.26)","Baltique centre-sud - Est (Sous-division 27.3.d.26)","Baltico centro-meridional - Este (Subdivisi.n 27.3.d.26)","27.3.d.26",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"{1039}"
63,"27","27","Atlantic",2,"Atlantic, Northeast","Atlantique, nord-est","Atlantico, nordeste","27","3","27.3","Atlantic",2,"Skagerrak, Kattegat, Sound, Belt Sea, and Baltic Sea (Subarea 27.3)","Skagerrak, Cattegat, Sund, Mer des Belts, Mer Baltique (Sous-zone 27.3)","Skagerrak, Kattegat, Sund,  Mar de Belt y Mar Baltico (Suburea 27.3)","27.3","d","27.3.d","Atlantic",2,"Baltic Sea (Division 27.3.d)","Mer Baltique (Division 27.3.d)","Mar Baltico (Divisiin 27.3.d)","27.3.d","27","27.3.d.27","Atlantic",2,"West of Gotland (Subdivision 27.3.d.27)","Ouest de Gotland (Sous-division 27.3.d.27)","Oeste de Gotland (Subdivisisn 27.3.d.27)","27.3.d.27",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"{1040}"
64,"27","27","Atlantic",2,"Atlantic, Northeast","Atlantique, nord-est","Atlantico, nordeste","27","3","27.3","Atlantic",2,"Skagerrak, Kattegat, Sound, Belt Sea, and Baltic Sea (Subarea 27.3)","Skagerrak, Cattegat, Sund, Mer des Belts, Mer Baltique (Sous-zone 27.3)","Skagerrak, Kattegat, Sund,  Mar de Belt y Mar Baltico (Suburea 27.3)","27.3","d","27.3.d","Atlantic",2,"Baltic Sea (Division 27.3.d)","Mer Baltique (Division 27.3.d)","Mar Baltico (Divisiin 27.3.d)","27.3.d","28","27.3.d.28","Atlantic",2,"East of Gotland or Gulf of Riga (Subdivision 27.3.d.28)","Est de Gotland ou Golfe de Riga (Sous-division 27.3.d.28)","Este de Gotland o Golfo de Riga (Subdivisisn 27.3.d.28)","27.3.d.28","1","27.3.d.28.1","Atlantic",2,"Gulf of Riga (Unit 27.3.d.28.1)","Golfe de Riga (Unit2 27.3.d.28.1)","Golfo de Riga (Unidad 27.3.d.28.1)","27.3.d.28.1","{1043}"
65,"27","27","Atlantic",2,"Atlantic, Northeast","Atlantique, nord-est","Atlantico, nordeste","27","3","27.3","Atlantic",2,"Skagerrak, Kattegat, Sound, Belt Sea, and Baltic Sea (Subarea 27.3)","Skagerrak, Cattegat, Sund, Mer des Belts, Mer Baltique (Sous-zone 27.3)","Skagerrak, Kattegat, Sund,  Mar de Belt y Mar Baltico (Suburea 27.3)","27.3","d","27.3.d","Atlantic",2,"Baltic Sea (Division 27.3.d)","Mer Baltique (Division 27.3.d)","Mar Baltico (Divisiin 27.3.d)","27.3.d","28","27.3.d.28","Atlantic",2,"East of Gotland or Gulf of Riga (Subdivision 27.3.d.28)","Est de Gotland ou Golfe de Riga (Sous-division 27.3.d.28)","Este de Gotland o Golfo de Riga (Subdivisisn 27.3.d.28)","27.3.d.28","2","27.3.d.28.2","Atlantic",2,"East of Gotland (Open Sea) (Unit 27.3.d.28.2)","Est de Gotland (Haute mer) (Unit  27.3.d.28.2)","Este de Gotland (Mar abierto) (Unidad 27.3.d.28.2)","27.3.d.28.2","{1044,1045,1046}"
66,"27","27","Atlantic",2,"Atlantic, Northeast","Atlantique, nord-est","Atlantico, nordeste","27","3","27.3","Atlantic",2,"Skagerrak, Kattegat, Sound, Belt Sea, and Baltic Sea (Subarea 27.3)","Skagerrak, Cattegat, Sund, Mer des Belts, Mer Baltique (Sous-zone 27.3)","Skagerrak, Kattegat, Sund,  Mar de Belt y Mar Baltico (Suburea 27.3)","27.3","d","27.3.d","Atlantic",2,"Baltic Sea (Division 27.3.d)","Mer Baltique (Division 27.3.d)","Mar Baltico (Divisiin 27.3.d)","27.3.d","29","27.3.d.29","Atlantic",2,"Archipelago Sea (Subdivision 27.3.d.29)","Mer de l'Archipel (Sous-division 27.3.d.29)","Mar Archipiclago (Subdivisiin 27.3.d.29)","27.3.d.29",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"{1047,1048,1049,1050,1051,1052,1053}"
67,"27","27","Atlantic",2,"Atlantic, Northeast","Atlantique, nord-est","Atlantico, nordeste","27","3","27.3","Atlantic",2,"Skagerrak, Kattegat, Sound, Belt Sea, and Baltic Sea (Subarea 27.3)","Skagerrak, Cattegat, Sund, Mer des Belts, Mer Baltique (Sous-zone 27.3)","Skagerrak, Kattegat, Sund,  Mar de Belt y Mar Baltico (Suburea 27.3)","27.3","d","27.3.d","Atlantic",2,"Baltic Sea (Division 27.3.d)","Mer Baltique (Division 27.3.d)","Mar Baltico (Divisiin 27.3.d)","27.3.d","30","27.3.d.30","Atlantic",2,"Bothnian Sea (Subdivision 27.3.d.30)","Baie de Botnie mbridionale (Sous-division 27.3.d.30)","Golfo de Botnia meridional (Subdivisisn 27.3.d.30)","27.3.d.30",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"{1054,1055}"
68,"27","27","Atlantic",2,"Atlantic, Northeast","Atlantique, nord-est","Atlantico, nordeste","27","3","27.3","Atlantic",2,"Skagerrak, Kattegat, Sound, Belt Sea, and Baltic Sea (Subarea 27.3)","Skagerrak, Cattegat, Sund, Mer des Belts, Mer Baltique (Sous-zone 27.3)","Skagerrak, Kattegat, Sund,  Mar de Belt y Mar Baltico (Suburea 27.3)","27.3","d","27.3.d","Atlantic",2,"Baltic Sea (Division 27.3.d)","Mer Baltique (Division 27.3.d)","Mar Baltico (Divisiin 27.3.d)","27.3.d","31","27.3.d.31","Atlantic",2,"Bothnian Bay (Subdivision 27.3.d.31)","Baie de Botnie septentrionale (Sous-division 27.3.d.31)","Golfo de Botnia meridional (Subdivisiin 27.3.d.31)","27.3.d.31",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"{1056}"
69,"27","27","Atlantic",2,"Atlantic, Northeast","Atlantique, nord-est","Atlantico, nordeste","27","3","27.3","Atlantic",2,"Skagerrak, Kattegat, Sound, Belt Sea, and Baltic Sea (Subarea 27.3)","Skagerrak, Cattegat, Sund, Mer des Belts, Mer Baltique (Sous-zone 27.3)","Skagerrak, Kattegat, Sund,  Mar de Belt y Mar Baltico (Suburea 27.3)","27.3","d","27.3.d","Atlantic",2,"Baltic Sea (Division 27.3.d)","Mer Baltique (Division 27.3.d)","Mar Baltico (Divisiin 27.3.d)","27.3.d","32","27.3.d.32","Atlantic",2,"Gulf of Finland (Subdivision 27.3.d.32)","Golfe de Finlande (Sous-division 27.3.d.32)","Golfo de Finlandia (Subdivisiin 27.3.d.32)","27.3.d.32",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"{1057,1058,1059}"
70,"27","27","Atlantic",2,"Atlantic, Northeast","Atlantique, nord-est","Atlantico, nordeste","27","4","27.4","Atlantic",2,"North Sea (Subarea 27.4)","Mer du Nord (Sous-zone 27.4)","Mar del Norte (Subzrea 27.4)","27.4","a","27.4.a","Atlantic",2,"Northern North Sea (Division 27.4.a)","Mer du Nord septentrionale (Division 27.4.a)","Mar del Norte septentrional (Divisinn 27.4.a)","27.4.a",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"{1062,1063}"
71,"27","27","Atlantic",2,"Atlantic, Northeast","Atlantique, nord-est","Atlantico, nordeste","27","4","27.4","Atlantic",2,"North Sea (Subarea 27.4)","Mer du Nord (Sous-zone 27.4)","Mar del Norte (Subzrea 27.4)","27.4","b","27.4.b","Atlantic",2,"Central North Sea (Division 27.4.b)","Mer du Nord centrale (Division 27.4.b)","Mar del Norte central (Divisinn 27.4.b)","27.4.b",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"{1064,1065,1066,1067,1068,1069}"
72,"27","27","Atlantic",2,"Atlantic, Northeast","Atlantique, nord-est","Atlantico, nordeste","27","4","27.4","Atlantic",2,"North Sea (Subarea 27.4)","Mer du Nord (Sous-zone 27.4)","Mar del Norte (Subzrea 27.4)","27.4","c","27.4.c","Atlantic",2,"Southern North Sea (Division 27.4.c)","Mer du Nord mhridionale (Division 27.4.c)","Mar del Norte meridional (Divisinn 27.4.c)","27.4.c",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"{1070}"
73,"27","27","Atlantic",2,"Atlantic, Northeast","Atlantique, nord-est","Atlantico, nordeste","27","5","27.5","Atlantic",2,"Iceland and Faroes Grounds (Subarea 27.5)","Fonds d'Islande et des Fdro( (Sous-zone 27.5)","Fondos de Islandia y de las Feroe (Suberea 27.5)","27.5","a","27.5.a","Atlantic",2,"Iceland Grounds (Division 27.5.a)","Fonds de l'Islande (Division 27.5.a)","Fondos de Islandia (Division 27.5.a)","27.5.a","1","27.5.a.1","Atlantic",2,"Northern Reykjanes Ridge (Subdivision 27.5.a.1)","Fonds de l'Islande (Sous-division 27.5.a.1)","Fondos de Islandia (Subdivisisn 27.5.a.1)","27.5.a.1",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"{1073}"
74,"27","27","Atlantic",2,"Atlantic, Northeast","Atlantique, nord-est","Atlantico, nordeste","27","5","27.5","Atlantic",2,"Iceland and Faroes Grounds (Subarea 27.5)","Fonds d'Islande et des Fdro( (Sous-zone 27.5)","Fondos de Islandia y de las Feroe (Suberea 27.5)","27.5","a","27.5.a","Atlantic",2,"Iceland Grounds (Division 27.5.a)","Fonds de l'Islande (Division 27.5.a)","Fondos de Islandia (Division 27.5.a)","27.5.a","2","27.5.a.2","Atlantic",2,"Icelandic Shelf (Subdivision 27.5.a.2)","Fonds de l'Islande (Sous-division 27.5.a.2)","Fondos de Islandia (Subdivisisn 27.5.a.2)","27.5.a.2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"{1074}"
75,"27","27","Atlantic",2,"Atlantic, Northeast","Atlantique, nord-est","Atlantico, nordeste","27","5","27.5","Atlantic",2,"Iceland and Faroes Grounds (Subarea 27.5)","Fonds d'Islande et des Fdro( (Sous-zone 27.5)","Fondos de Islandia y de las Feroe (Suberea 27.5)","27.5","b","27.5.b","Atlantic",2,"Faroes Grounds (Division 27.5.b)","Fonds des Fnro  (Division 27.5.b)","Fondos de las Feroe (Divisi7n 27.5.b)","27.5.b","1","27.5.b.1","Atlantic",2,"Faroe Plateau (Subdivision 27.5.b.1)","Plateau des F rou (Sous-division 27.5.b.1)","Planicie de las Feroe (Subdivisi n 27.5.b.1)","27.5.b.1","a","27.5.b.1.a","Atlantic",2,"Faroe Plateau - Part of NEAFC Regulatory Area (Unit 27.5.b.1.a)","Plateau des F roP - Partie de CPANE (UnitA 27.5.b.1.a)","Planicie de las Feroe - Parte de CPANE (Unidad 27.5.b.1.a)","27.5.b.1.a","{1077}"
76,"27","27","Atlantic",2,"Atlantic, Northeast","Atlantique, nord-est","Atlantico, nordeste","27","5","27.5","Atlantic",2,"Iceland and Faroes Grounds (Subarea 27.5)","Fonds d'Islande et des Fdro( (Sous-zone 27.5)","Fondos de Islandia y de las Feroe (Suberea 27.5)","27.5","b","27.5.b","Atlantic",2,"Faroes Grounds (Division 27.5.b)","Fonds des Fnro  (Division 27.5.b)","Fondos de las Feroe (Divisi7n 27.5.b)","27.5.b","1","27.5.b.1","Atlantic",2,"Faroe Plateau (Subdivision 27.5.b.1)","Plateau des F rou (Sous-division 27.5.b.1)","Planicie de las Feroe (Subdivisi n 27.5.b.1)","27.5.b.1","b","27.5.b.1.b","Atlantic",2,"Faroe Plateau - Part of Non-NEAFC Regulatory Area (Unit 27.5.b.1.b)","Plateau des F roP - Partie de non-CPANE (UnitA 27.5.b.1.b)","Planicie de las Feroe Non-CPANE (Unidad 27.5.b.1.b)","27.5.b.1.b","{1078}"
77,"27","27","Atlantic",2,"Atlantic, Northeast","Atlantique, nord-est","Atlantico, nordeste","27","5","27.5","Atlantic",2,"Iceland and Faroes Grounds (Subarea 27.5)","Fonds d'Islande et des Fdro( (Sous-zone 27.5)","Fondos de Islandia y de las Feroe (Suberea 27.5)","27.5","b","27.5.b","Atlantic",2,"Faroes Grounds (Division 27.5.b)","Fonds des Fnro  (Division 27.5.b)","Fondos de las Feroe (Divisi7n 27.5.b)","27.5.b","2","27.5.b.2","Atlantic",2,"Faroe Bank (Subdivision 27.5.b.2)","Banc des F rou (Sous-division 27.5.b.2)","Banco de las Feroe (Subdivisi n 27.5.b.2)","27.5.b.2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"{1079}"
78,"27","27","Atlantic",2,"Atlantic, Northeast","Atlantique, nord-est","Atlantico, nordeste","27","6","27.6","Atlantic",2,"Rockall, Northwest Coast of Scotland and North Ireland (Subarea 27.6)","Rockall, Cote Nord-Ouest de l'Ecosse et Irlande du Nord (Sous-zone 27.6)","Rockall, costa nord-occidental de Escocia e Irlanda del Norte (Sub rea 27.6)","27.6","a","27.6.a","Atlantic",2,"Northwest Coast of Scotland and North Ireland or as the West of Scotland (Division 27.6.a)","Cote Nord-Ouest de l'Ecosse et Irlande du Nord ou comme Ouest de l'Ecosse (Division 27.6.a)","Costa nord-occidental de Escocia e Irlanda del Norte o el Oeste de Escocia (Divisinn 27.6.a)","27.6.a",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"{1081}"
79,"27","27","Atlantic",2,"Atlantic, Northeast","Atlantique, nord-est","Atlantico, nordeste","27","6","27.6","Atlantic",2,"Rockall, Northwest Coast of Scotland and North Ireland (Subarea 27.6)","Rockall, Cote Nord-Ouest de l'Ecosse et Irlande du Nord (Sous-zone 27.6)","Rockall, costa nord-occidental de Escocia e Irlanda del Norte (Sub rea 27.6)","27.6","b","27.6.b","Atlantic",2,"Rockall (Division 27.6.b)","Rockall (Division 27.6.b)","Rockall (Division 27.6.b)","27.6.b","1","27.6.b.1","Atlantic",2,"Rockall - Part of NEAFC area I (Subdivision 27.6.b.1)","Rockall - Partie de CPANE (Sous-division 27.6.b.1)","Rockall - Parte de CPANE (Subdivisiin 27.6.b.1)","27.6.b.1",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"{1083}"
