"country_id","country_pid","iso2","iso3","name_eng","status","source","is_marine","cntr_code_stat","name_gaul","poli_org_code","descriptions","sqkm"
"134","208","JO","JOR","Jordan","UN Member State","eez",True,"OA",NULL,"4","Jordanian Exclusive Economic Zone","95.6275627953785"
"134","209","JO","JOR","Jordan","UN Member State","gisco",False,"OA",NULL,"4","","89062.8213532554"
"135","210","JP","JPN","Japan","UN Member State","eez",True,"OA",NULL,"4","Japanese Exclusive Economic Zone","4065042.31640242"
"135","211","JP","JPN","Japan","UN Member State","gisco",False,"OA",NULL,"4","","373651.185381678"
"136","212","JP|KR","JPN|KOR","Japan|South Korea","UN Member State|UN Member State; disputed","eez",True,"OA|OA","Japan|Republic of Korea","4|4","Overlapping claim Liancourt Rocks: Japan / South Korea","1623.62846016611"
"137","213","JP|RU","JPN|RUS","Japan|Russian Federation","UN Member State|UN Member State; disputed","eez",True,"OA|OA",NULL,"4|4","Overlapping claim Kuril Islands: Japan / Russia","213791.855185269"
"138","214","KE","KEN","Kenya","UN Member State","eez",True,"OA",NULL,"4","Kenyan Exclusive Economic Zone","114343.961572475"
"138","215","KE","KEN","Kenya","UN Member State","gisco",False,"OA",NULL,"4","","582348.824022959"
"139","216","KE|SO","KEN|SOM","Kenya|Somalia","UN Member State|UN Member State; disputed","eez",True,"OA|OA",NULL,"4|4","Overlapping claim: Kenya / Somalia","50155.4229056097"
"140","217","KG","KGZ","Kyrgyzstan","UN Member State","gisco",False,"OA",NULL,"4","","199188.195353482"
"141","218","KH","KHM","Cambodia","UN Member State","eez",True,"OA",NULL,"4","Cambodian Exclusive Economic Zone","48588.2669927151"
"141","219","KH","KHM","Cambodia","UN Member State","gisco",False,"OA",NULL,"4","","181423.857437992"
"142","220","KI","KIR","Kiribati","UN Member State","eez",True,"OA",NULL,"4","Kiribati Exclusive Economic Zone (Gilbert Islands),Kiribati Exclusive Economic Zone (Line Islands),Kiribati Exclusive Economic Zone (Phoenix Islands)","3440201.24963294"
"142","221","KI","KIR","Kiribati","UN Member State","gisco",False,"OA",NULL,"4","","1022.47591802678"
"143","222","KM","COM","Comoros","UN Member State","eez",True,"OA",NULL,"4","Comoran Exclusive Economic Zone","164497.470191655"
"143","223","KM","COM","Comoros","UN Member State","gisco",False,"OA",NULL,"4","","1651.65037466634"
"144","224","KN","KNA","Saint Kitts and Nevis","UN Member State","eez",True,"OA",NULL,"4","Saint Kitts and Nevis Exclusive Economic Zone","9506.12419377835"
"144","225","KN","KNA","Saint Kitts and Nevis","UN Member State","gisco",False,"OA",NULL,"4","","262.507537673143"
"145","226","KP","PRK","North Korea","UN Member State","eez",True,"OA","Dem People's Rep of Korea","4","North Korean Exclusive Economic Zone","114277.209104196"
"145","227","KP","PRK","North Korea","UN Member State","gisco",False,"OA","Dem People's Rep of Korea","4","","122465.204043455"
"146","228","KR","KOR","South Korea","UN Member State","eez",True,"OA","Republic of Korea","4","South Korean Exclusive Economic Zone","348948.189357763"
"146","229","KR","KOR","South Korea","UN Member State","gisco",False,"OA","Republic of Korea","4","","99123.8531077685"
"147","230","KR|JP","KOR|JPN","South Korea|Japan","UN Member State|UN Member State; joint-managed","eez",True,"OA|OA","Republic of Korea|Japan","4|4","Joint regime area Japan / Korea","82586.3885007846"
"148","231","KW","KWT","Kuwait","UN Member State","eez",True,"OA",NULL,"4","Kuwaiti Exclusive Economic Zone","11268.37498734"
"148","232","KW","KWT","Kuwait","UN Member State","gisco",False,"OA",NULL,"4","","17394.1821809846"
"149","233","KY","CYM","Cayman Islands","UK Non-Self-Governing Territory","gisco",False,"OA",NULL,"4","","268.562015731269"
"150","234","KZ","KAZ","Kazakhstan","UN Member State","eez",True,"OA",NULL,"4","Kazakh Exclusive Economic Zone","112928.87693607"
"150","235","KZ","KAZ","Kazakhstan","UN Member State","gisco",False,"OA",NULL,"4","","2722713.06046305"
"151","236","LA","LAO","Laos","UN Member State","gisco",False,"OA","Lao People's Democratic Republic","4","","230380.418689695"
"152","237","LB","LBN","Lebanon","UN Member State","eez",True,"OA",NULL,"4","Lebanese Exclusive Economic Zone","20180.5891569977"
"152","238","LB","LBN","Lebanon","UN Member State","gisco",False,"OA",NULL,"4","","10232.9890997775"
"153","239","LC","LCA","Saint Lucia","UN Member State","eez",True,"OA",NULL,"4","Saint Lucia Exclusive Economic Zone","15424.6555461344"
"153","240","LC","LCA","Saint Lucia","UN Member State","gisco",False,"OA",NULL,"4","","602.812968200139"
"154","241","LI","LIE","Liechtenstein","UN Member State","gisco",False,"OA",NULL,"2","","159.929251805199"
"155","242","LK","LKA","Sri Lanka","UN Member State","eez",True,"OA",NULL,"4","Sri Lankan Exclusive Economic Zone","533191.845781281"
"155","243","LK","LKA","Sri Lanka","UN Member State","gisco",False,"OA",NULL,"4","","66173.2381589275"
"156","244","LR","LBR","Liberia","UN Member State","eez",True,"OA",NULL,"4","Liberian Exclusive Economic Zone","251571.402599254"
"156","245","LR","LBR","Liberia","UN Member State","gisco",False,"OA",NULL,"4","","96102.9279889769"
"157","246","LS","LSO","Lesotho","UN Member State","gisco",False,"OA",NULL,"4","","30453.3821053253"
"158","247","LT","LTU","Lithuania","UN Member State","eez",True,"OA",NULL,"3","Lithuanian Exclusive Economic Zone","6826.0670965303"
"158","248","LT","LTU","Lithuania","UN Member State","gisco",False,"OA",NULL,"3","","64899.4202421575"
"159","249","LU","LUX","Luxembourg","UN Member State","gisco",False,"OA",NULL,"1","","2595.34299860533"
"160","250","LV","LVA","Latvia","UN Member State","eez",True,"OA",NULL,"3","Latvian Exclusive Economic Zone","28313.0612847339"
"160","251","LV","LVA","Latvia","UN Member State","gisco",False,"OA",NULL,"3","","64586.0497398108"
"161","252","LY","LBY","Libya","UN Member State","eez",True,"OA","Libyan Arab Jamahiriya","4","Libyan Exclusive Economic Zone","364596.861934808"
"161","253","LY","LBY","Libya","UN Member State","gisco",False,"OA","Libyan Arab Jamahiriya","4","","1620744.40850978"
"162","254","MA","MAR","Morocco","UN Member State","eez",True,"OA",NULL,"4","Moroccan Exclusive Economic Zone","280443.317665869"
"162","255","MA","MAR","Morocco","UN Member State","gisco",False,"OA",NULL,"4","","414022.64912264"
"163","256","MC","MCO","Monaco","UN Member State","eez",True,"OA",NULL,"4","Monégasque Exclusive Economic Zone","291.188621126762"
"163","257","MC","MCO","Monaco","UN Member State","gisco",False,"OA",NULL,"4","","1.99651190559262"
"164","258","MD","MDA","Moldova","UN Member State","gisco",False,"OA","Republic of Moldova","4","","33854.7241810313"
"165","259","ME","MNE","Montenegro","UN Member State","eez",True,"OA",NULL,"4","Montenegrin Exclusive economic Zone","6386.56080742987"
"165","260","ME","MNE","Montenegro","UN Member State","gisco",False,"OA",NULL,"4","","13881.6996497178"
"166","261","MG","MDG","Madagascar","UN Member State","eez",True,"OA",NULL,"4","Madagascan Exclusive Economic Zone","1197788.8805141"
"166","262","MG","MDG","Madagascar","UN Member State","gisco",False,"OA",NULL,"4","","588836.624051745"
"167","263","MG|FR","MDG|FRA","Madagascar|France","UN Member State|UN Member State; disputed","eez",True,"OA|OA",NULL,"4|1","Overlapping claim Glorioso Islands: France / Madagascar","43534.853392608"
"168","264","MH","MHL","Marshall Islands","UN Member State","eez",True,"OA",NULL,"4","Marshall Islands Exclusive Economic Zone","2004026.65232063"
"168","265","MH","MHL","Marshall Islands","UN Member State","gisco",False,"OA",NULL,"4","","267.972510078701"
"169","266","MK","MKD","North Macedonia","UN Member State","gisco",False,"OA","The Republic of North Macedonia","4","","25435.1715309033"
"170","267","ML","MLI","Mali","UN Member State","gisco",False,"OA",NULL,"4","","1251471.56591038"
"171","268","MM","MMR","Myanmar/Burma","UN Member State","eez",True,"OA",NULL,"4","Myanmar Exclusive Economic Zone","498181.687867593"
"171","269","MM","MMR","Myanmar/Burma","UN Member State","gisco",False,"OA",NULL,"4","","667083.524127681"
"172","270","MN","MNG","Mongolia","UN Member State","gisco",False,"OA",NULL,"4","","1564528.16607665"
"173","271","MO","MAC","Macau","CN Special Administrative Region","gisco",False,"OA",NULL,"4","","16.8978682698979"
"174","272","MP","MNP","Northern Mariana Islands","US Territory","gisco",False,"OA",NULL,"4","","475.794695999576"
"175","273","MR","MRT","Mauritania","UN Member State","eez",True,"OA",NULL,"4","Mauritanian Exclusive Economic Zone","173613.989718021"
"175","274","MR","MRT","Mauritania","UN Member State","gisco",False,"OA",NULL,"4","","1038528.84011021"
"176","275","MS","MSR","Montserrat","UK Non-Self-Governing Territory","gisco",False,"OA",NULL,"4","","101.220982074937"
"177","276","MT","MLT","Malta","UN Member State","eez",True,"OA",NULL,"3","Maltese Exclusive Economic Zone","52932.5993379414"
"177","277","MT","MLT","Malta","UN Member State","gisco",False,"OA",NULL,"3","","315.43346395698"
"178","278","MU","MUS","Mauritius","UN Member State","eez",True,"OA",NULL,"4","Chagos Archipelago Exclusive Economic Zone,Mauritian Exclusive Economic Zone","1928990.88562942"
"178","279","MU","MUS","Mauritius","UN Member State","gisco",False,"OA",NULL,"4","","2013.83987983069"
"179","280","MV","MDV","Maldives","UN Member State","eez",True,"OA",NULL,"4","Maldives Exclusive Economic Zone","920714.997333434"
"179","281","MV","MDV","Maldives","UN Member State","gisco",False,"OA",NULL,"4","","223.245351595674"
"180","282","MW","MWI","Malawi","UN Member State","gisco",False,"OA",NULL,"4","","118714.447839414"
"181","283","MX","MEX","Mexico","UN Member State","eez",True,"OA",NULL,"4","Mexican Exclusive Economic Zone","3189048.73892758"
"181","284","MX","MEX","Mexico","UN Member State","gisco",False,"OA",NULL,"4","","1949526.3557852"
"182","285","MY","MYS","Malaysia","UN Member State","eez",True,"OA",NULL,"4","Malaysian Exclusive Economic Zone","509649.34269505"
"182","286","MY","MYS","Malaysia","UN Member State","gisco",False,"OA",NULL,"4","","329774.981946061"
"183","287","MZ","MOZ","Mozambique","UN Member State","eez",True,"OA",NULL,"4","Mozambican Exclusive Economic Zone","565213.139504871"
"183","288","MZ","MOZ","Mozambique","UN Member State","gisco",False,"OA",NULL,"4","","787306.243889925"
"184","289","NA","NAM","Namibia","UN Member State","eez",True,"OA",NULL,"4","Namibian Exclusive Economic Zone","562156.350522727"
"184","290","NA","NAM","Namibia","UN Member State","gisco",False,"OA",NULL,"4","","823589.283702283"
"185","291","NC","NCL","New Caledonia","FR Non-Self-Governing Territory","gisco",False,"OA",NULL,"4","","18575.1830166314"
"186","292","NE","NER","Niger","UN Member State","gisco",False,"OA",NULL,"4","","1182601.75107808"
"187","293","NF","NFK","Norfolk Island","AU Territory","gisco",False,"OA",NULL,"4","","38.0862201215889"
"188","294","NG","NGA","Nigeria","UN Member State","eez",True,"OA",NULL,"4","Nigerian Exclusive Economic Zone","177653.60971136"
"188","295","NG","NGA","Nigeria","UN Member State","gisco",False,"OA",NULL,"4","","908977.53998955"
"189","296","NI","NIC","Nicaragua","UN Member State","eez",True,"OA",NULL,"4","Nicaraguan Exclusive Economic Zone","213302.191966914"
"189","297","NI","NIC","Nicaragua","UN Member State","gisco",False,"OA",NULL,"4","","128376.092713349"
"190","298","NL","NLD","Netherlands","UN Member State","eez",True,"OA",NULL,"1","Dutch Exclusive Economic Zone,Sint-Maarten Exclusive Economic Zone","62516.7588776468"
"190","299","NL","NLD","Netherlands","UN Member State","gisco",False,"OA",NULL,"1","","37382.3501676931"
"191","300","NO","NOR","Norway","UN Member State","eez",True,"OA",NULL,"2","Jan Mayen Exclusive Economic Zone,Norwegian Exclusive Economic Zone,Svalvard Exclusive Economic Zone","1990099.69370944"
"191","301","NO","NOR","Norway","UN Member State","gisco",False,"OA",NULL,"2","","323380.019410352"
"192","302","NO|SE","NOR|SWE","Norway|Sweden","UN Member State|UN Member State; joint-managed","eez",True,"OA|OA",NULL,"2|1","Joint regime area Sweden / Norway","140.208535181164"
"193","303","NP","NPL","Nepal","UN Member State","gisco",False,"OA",NULL,"4","","147437.376911812"
"194","304","NR","NRU","Nauru","UN Member State","eez",True,"OA",NULL,"4","Nauruan Exclusive Economic Zone","309263.037676125"
"194","305","NR","NRU","Nauru","UN Member State","gisco",False,"OA",NULL,"4","","21.6870996809376"
"195","306","NU","NIU","Niue","NZ Territory","eez",True,"OA",NULL,"4","Niue Exclusive Economic Zone","318141.789692942"
"195","307","NU","NIU","Niue","NZ Territory","gisco",False,"OA",NULL,"4","","263.420596939033"
"196","308","NZ","NZL","New Zealand","UN Member State","eez",True,"OA",NULL,"4","New Zealand Exclusive Economic Zone","4103719.78596956"
"196","309","NZ","NZL","New Zealand","UN Member State","gisco",False,"OA",NULL,"4","","270414.875574377"
"197","310","OM","OMN","Oman","UN Member State","eez",True,"OA",NULL,"4","Omani Exclusive Economic Zone","556691.728385775"
"197","311","OM","OMN","Oman","UN Member State","gisco",False,"OA",NULL,"4","","308334.25715152"
"198","312","PA","PAN","Panama","UN Member State","eez",True,"OA",NULL,"4","Panamanian Exclusive Economic Zone","331156.842248751"
"198","313","PA","PAN","Panama","UN Member State","gisco",False,"OA",NULL,"4","","74850.4773556508"
"199","314","PE","PER","Peru","UN Member State","eez",True,"OA",NULL,"4","Peruvian Exclusive Economic Zone","847344.072999136"
"199","315","PE","PER","Peru","UN Member State","gisco",False,"OA",NULL,"4","","1290640.77495169"
"200","316","PE|EC","PER|ECU","Peru|Ecuador","UN Member State|UN Member State; joint-managed","eez",True,"OA|OA",NULL,"4|4","Joint regime area Peru / Ecuador","16091.4682845997"
"201","317","PF","PYF","French Polynesia","FR Territory","gisco",False,"OA",NULL,"4","","3965.42182530994"
"202","318","PG","PNG","Papua New Guinea","UN Member State","eez",True,"OA",NULL,"4","Papua New Guinean Exclusive Economic Zone","2399113.54342723"
"202","319","PG","PNG","Papua New Guinea","UN Member State","gisco",False,"OA",NULL,"4","","462230.472464204"
"203","320","PG|AU","PNG|AUS","Papua New Guinea|Australia","UN Member State|UN Member State; joint-managed","eez",True,"OA|OA",NULL,"4|4","Protected Zone established under the Torres Strait Treaty","3723.20998633887"
"204","321","PH","PHL","Philippines","UN Member State","eez",True,"OA",NULL,"4","Philippines Exclusive Economic Zone","1970780.04898061"
"204","322","PH","PHL","Philippines","UN Member State","gisco",False,"OA",NULL,"4","","296030.655873496"
"205","323","PK","PAK","Pakistan","UN Member State","eez",True,"OA",NULL,"4","Pakistani Exclusive Economic Zone","229755.707328835"
"205","324","PK","PAK","Pakistan","UN Member State","gisco",False,"OA",NULL,"4","","788455.725613189"
"206","325","PL","POL","Poland","UN Member State","eez",True,"OA",NULL,"3","Polish Exclusive Economic Zone","29778.2940666599"
"206","326","PL","POL","Poland","UN Member State","gisco",False,"OA",NULL,"3","","311928.035535391"
"207","327","PM","SPM","Saint Pierre and Miquelon","FR Territory","gisco",False,"OA",NULL,"4","","233.156743703042"
"208","328","PN","PCN","Pitcairn Islands","UK Non-Self-Governing Territory","gisco",False,"OA",NULL,"4","","48.9570452306744"
"209","329","PR","PRI","Puerto Rico","US Territory","gisco",False,"OA",NULL,"4","","8938.42773481779"
"210","330","PS","PSE","Palestine","Non-member observer state","gisco",False,"OA",NULL,"4","","6224.43391354667"
"211","331","PS|IL","PSE|ISR","Palestine|Israel","Non-member observer state|UN Member State","eez",True,"OA|OA",NULL,"4|4","Palestinian Exclusive Economic Zone","1123.04739662672"
"212","332","PT","PRT","Portugal","UN Member State","eez",True,"OA",NULL,"1","Portuguese Exclusive Economic Zone,Portuguese Exclusive Economic Zone (Azores),Portuguese Exclusive Economic Zone (Madeira)","1728692.78606369"
"212","333","PT","PRT","Portugal","UN Member State","gisco",False,"OA",NULL,"1","","91887.6693413006"
"213","334","PW","PLW","Palau","UN Member State","eez",True,"OA",NULL,"4","Palau Exclusive Economic Zone","614920.136483328"
"213","335","PW","PLW","Palau","UN Member State","gisco",False,"OA",NULL,"4","","450.897827274902"
"214","336","PY","PRY","Paraguay","UN Member State","gisco",False,"OA",NULL,"4","","399353.27544073"
"215","337","QA","QAT","Qatar","UN Member State","eez",True,"OA",NULL,"4","Qatari Exclusive Economic Zone","31446.4776456452"
"215","338","QA","QAT","Qatar","UN Member State","gisco",False,"OA",NULL,"4","","11548.8956710683"
"216","339","QA|SA|AE","QAT|SAU|ARE","Qatar|Saudi Arabia|United Arab Emirates","UN Member State|UN Member State|UN Member State; disputed","eez",True,"OA|OA|OA",NULL,"4|4|4","Overlapping claim Qatar / Saudi Arabia / United Arab Emirates","125.736859579369"
"217","340","RO","ROU","Romania","UN Member State","eez",True,"OA",NULL,"3","Romanian Exclusive economic Zone","29607.7301423719"
"217","341","RO","ROU","Romania","UN Member State","gisco",False,"OA",NULL,"3","","238368.825589152"
"218","342","RS","SRB","Serbia","UN Member State","gisco",False,"OA",NULL,"4","","88391.8064313293"
"219","343","RU","RUS","Russian Federation","UN Member State","eez",True,"OA",NULL,"4","Russian Exclusive economic Zone","7674627.65918487"
"219","344","RU","RUS","Russian Federation","UN Member State","gisco",False,"OA",NULL,"4","","16938743.5811762"
"220","345","RW","RWA","Rwanda","UN Member State","gisco",False,"OA",NULL,"4","","25388.4387591351"
"221","346","SA","SAU","Saudi Arabia","UN Member State","eez",True,"OA",NULL,"4","Saudi Arabian Exclusive Economic Zone","223726.667131329"
"221","347","SA","SAU","Saudi Arabia","UN Member State","gisco",False,"OA",NULL,"4","","1925552.71631051"
"222","348","SB","SLB","Solomon Islands","UN Member State","eez",True,"OA",NULL,"4","Solomon Islands Exclusive Economic Zone","1605552.57882339"
"222","349","SB","SLB","Solomon Islands","UN Member State","gisco",False,"OA",NULL,"4","","28263.8877971423"
"223","350","SC","SYC","Seychelles","UN Member State","eez",True,"OA",NULL,"4","Seychellois Exclusive Economic Zone","1341513.12594658"
"223","351","SC","SYC","Seychelles","UN Member State","gisco",False,"OA",NULL,"4","","499.366693529562"
"224","352","SD","SDN","Sudan","UN Member State","eez",True,"OA",NULL,"4","Sudanese Exclusive Economic Zone","62748.3169140112"
"224","353","SD","SDN","Sudan","UN Member State","gisco",False,"OA",NULL,"4","","1844677.52840441"
"225","354","SD|EG","SDN|EGY","Sudan|Egypt","UN Member State|UN Member State; disputed","eez",True,"OA|OA",NULL,"4|4","Overlapping claim: Sudan / Egypt","19731.2002713395"
"226","355","SE","SWE","Sweden","UN Member State","eez",True,"OA",NULL,"1","Swedish Exclusive Economic Zone","156031.458088165"
"226","356","SE","SWE","Sweden","UN Member State","gisco",False,"OA",NULL,"1","","449717.946725672"
"227","357","SG","SGP","Singapore","UN Member State","eez",True,"OA",NULL,"4","Singaporean Exclusive Economic Zone","822.900499849897"
"227","358","SG","SGP","Singapore","UN Member State","gisco",False,"OA",NULL,"4","","593.851245609392"
"228","359","SH","SHN","Saint Helena, Ascension and Tristan Da Cunha","UK Non-Self-Governing Territory","gisco",False,"OA","Saint Helena, Ascension and Tristan da Cunha","4","","398.785518475333"
"229","360","SI","SVN","Slovenia","UN Member State","eez",True,"OA",NULL,"3","Slovenian Exclusive Economic Zone","210.205618555419"
"229","361","SI","SVN","Slovenia","UN Member State","gisco",False,"OA",NULL,"3","","20275.6522966928"
"230","362","SJ","SJM","Svalbard and Jan Mayen","NO Territory","gisco",False,"OA","Svalbard and Jan Mayen Islands","4","","63464.1835920666"
"231","363","SK","SVK","Slovakia","UN Member State","gisco",False,"OA",NULL,"3","","49025.9306091119"
"232","364","SL","SLE","Sierra Leone","UN Member State","eez",True,"OA",NULL,"4","Sierra Leonian Exclusive Economic Zone","160544.691300004"
"232","365","SL","SLE","Sierra Leone","UN Member State","gisco",False,"OA",NULL,"4","","72281.4880313721"
"233","366","SM","SMR","San Marino","UN Member State","gisco",False,"OA",NULL,"4","","60.987236605854"
"234","367","SN","SEN","Senegal","UN Member State","eez",True,"OA",NULL,"4","Senegalese Exclusive Economic Zone","123973.482845665"
"234","368","SN","SEN","Senegal","UN Member State","gisco",False,"OA",NULL,"4","","196315.314392506"
"235","369","SN|GW","SEN|GNB","Senegal|Guinea-Bissau","UN Member State|UN Member State; joint-managed","eez",True,"OA|OA",NULL,"4|4","Joint regime area Senegal / Guinea Bissau","63493.5483489123"
"236","370","SO","SOM","Somalia","UN Member State","eez",True,"OA",NULL,"4","Somali Exclusive Economic Zone","781980.165228817"
"236","371","SO","SOM","Somalia","UN Member State","gisco",False,"OA",NULL,"4","","632564.069271554"
"237","372","SR","SUR","Suriname","UN Member State","eez",True,"OA",NULL,"4","Surinamese Exclusive Economic Zone","132775.867974028"
"237","373","SR","SUR","Suriname","UN Member State","gisco",False,"OA",NULL,"4","","145048.907449069"
"238","374","SS","SSD","South Sudan","UN Member State","gisco",False,"OA",NULL,"4","","629821.416170065"
"239","375","ST","STP","São Tomé and Príncipe","UN Member State","eez",True,"OA",NULL,"4","Sao Tome and Principe Exclusive Economic Zone","130855.243305785"
"239","376","ST","STP","São Tomé and Príncipe","UN Member State","gisco",False,"OA",NULL,"4","","991.029094063919"
"240","377","ST|NG","STP|NGA","São Tomé and Príncipe|Nigeria","UN Member State|UN Member State; joint-managed","eez",True,"OA|OA",NULL,"4|4","Joint regime area Nigeria / Sao Tome and Principe","34533.5550432382"
"241","378","SV","SLV","El Salvador","UN Member State","eez",True,"OA",NULL,"4","El Salvador Exclusive Economic Zone","94991.2103356648"
"241","379","SV","SLV","El Salvador","UN Member State","gisco",False,"OA",NULL,"4","","20732.128918458"
"242","380","SX","SXM","Sint-Maarten","NL Self-Governing Territory","gisco",False,"OA",NULL,"4","","33.7899610152862"
"243","381","SY","SYR","Syria","UN Member State","eez",True,"OA",NULL,"4","Syrian Exclusive Economic Zone","10271.4430053254"
"243","382","SY","SYR","Syria","UN Member State","gisco",False,"OA",NULL,"4","","188408.59473069"
"244","383","SZ","SWZ","Eswatini","UN Member State","gisco",False,"OA",NULL,"4","","17289.4840308073"
"245","384","TC","TCA","Turks and Caicos Islands","UK Non-Self-Governing Territory","gisco",False,"OA",NULL,"4","","529.533684987557"
"246","385","TD","TCD","Chad","UN Member State","gisco",False,"OA",NULL,"4","","1265231.57982551"
"247","386","TF","ATF","French Southern and Antarctic Lands","FR Territory","gisco",False,"OA",NULL,"4","","7700.43814297069"
"248","387","TG","TGO","Togo","UN Member State","eez",True,"OA",NULL,"4","Togolese Exclusive Economic Zone","15372.2724832164"
"248","388","TG","TGO","Togo","UN Member State","gisco",False,"OA",NULL,"4","","56766.6049230739"
"249","389","TH","THA","Thailand","UN Member State","eez",True,"OA",NULL,"4","Thailand Exclusive Economic Zone","297369.882765996"
"249","390","TH","THA","Thailand","UN Member State","gisco",False,"OA",NULL,"4","","515417.921182375"
"250","391","TJ","TJK","Tajikistan","UN Member State","gisco",False,"OA",NULL,"4","","142003.808472915"
"251","392","TK","TKL","Tokelau","NZ Non-Self-Governing Territory","eez",True,"OA",NULL,"4","Tokelau Exclusive Economic Zone","320741.645192856"
"251","393","TK","TKL","Tokelau","NZ Non-Self-Governing Territory","gisco",False,"OA",NULL,"4","","14.9717734037243"
"252","394","TL","TLS","Timor-Leste","UN Member State","eez",True,"OA",NULL,"4","East Timorian Exclusive Economic Zone,Oecussi Ambeno Exclusive Economic Zone","38984.0127265533"
"252","395","TL","TLS","Timor-Leste","UN Member State","gisco",False,"OA",NULL,"4","","14892.691874431"
"253","396","TM","TKM","Turkmenistan","UN Member State","eez",True,"OA",NULL,"4","Turkmen Exclusive Economic Zone","77491.7391774119"
"253","397","TM","TKM","Turkmenistan","UN Member State","gisco",False,"OA",NULL,"4","","472289.164818736"
"254","398","TN","TUN","Tunisia","UN Member State","eez",True,"OA",NULL,"4","Tunisian Exclusive Economic Zone","99718.3637911366"
"254","399","TN","TUN","Tunisia","UN Member State","gisco",False,"OA",NULL,"4","","155158.853968818"
"255","400","TO","TON","Tonga","UN Member State","eez",True,"OA",NULL,"4","Tongan Exclusive Economic Zone","666114.792895566"
"255","401","TO","TON","Tonga","UN Member State","gisco",False,"OA",NULL,"4","","699.807817217597"
"256","402","TR","TUR","Türkiye","UN Member State","eez",True,"OA","Turkey","3","Turkish Exclusive Economic Zone","262289.770803962"
"256","403","TR","TUR","Türkiye","UN Member State","gisco",False,"OA","Turkey","3","","780271.812164266"
"257","404","TT","TTO","Trinidad and Tobago","UN Member State","eez",True,"OA",NULL,"4","Trinidad and Tobago Exclusive Economic Zone","76581.597868222"
"257","405","TT","TTO","Trinidad and Tobago","UN Member State","gisco",False,"OA",NULL,"4","","5143.67189972832"
"258","406","TV","TUV","Tuvalu","UN Member State","eez",True,"OA",NULL,"4","Tuvaluan Exclusive Economic Zone","753124.030542854"
"258","407","TV","TUV","Tuvalu","UN Member State","gisco",False,"OA",NULL,"4","","47.5203820613431"
"259","408","TW","TWN","Taiwan","","eez",True,"OA",NULL,"4","Taiwanese Exclusive Economic Zone","355501.400081732"
"260","409","TW|JP|CN","TWN|JPN|CHN","Taiwan|Japan|China","|UN Member State|UN Member State; disputed","eez",True,"OA|OA|OA",NULL,"4|4|4","Overlapping claim Senkaku Islands: Japan / China / Taiwan","73794.063002941"
"261","410","TZ","TZA","United Republic of Tanzania","UN Member State","eez",True,"OA",NULL,"4","Tanzanian Exclusive Economic Zone","242601.214992442"
"261","411","TZ","TZA","United Republic of Tanzania","UN Member State","gisco",False,"OA",NULL,"4","","939574.546756308"
"262","413","UA","UKR","Ukraine","UN Member State","gisco",False,"OA",NULL,"4","","598406.128339674"
"263","412","UA","UKR","Ukraine","UN Member State; disputed","eez",True,"OA",NULL,"4","Overlapping claim Ukrainian Exclusive Economic Zone","136307.205256772"
"264","414","UG","UGA","Uganda","UN Member State","gisco",False,"OA",NULL,"4","","241503.918148571"
"265","415","UK","GBR","United Kingdom","UN Member State","eez",True,"OA",NULL,"1","Anguilla Exclusive Economic Zone,Ascension Exclusive Economic Zone,Bermudian Exclusive Economic Zone,British Virgin Islands Exclusive Economic Zone,Cayman Islands Exclusive Economic Zone,Guernsey Exclusive Economic Zone,Jersey Exclusive Economic Zone,Montserrat Exclusive Economic Zone,Pitcairn Islands Exclusive Economic Zone,St. Helena Exclusive Economic Zone,Tristan Da Cunha Exclusive Economic Zone,Turks and Caicos Exclusive Economic Zone,United Kingdom Exclusive Economic Zone","4072275.77563797"
"265","416","UK","GBR","United Kingdom","UN Member State","gisco",False,"OA",NULL,"1","","244613.377310729"
"266","417","UK|AR","GBR|ARG","United Kingdom|Argentina","UN Member State|UN Member State; disputed","eez",True,"OA|OA",NULL,"1|4","Overlapping claim Falkland / Malvinas Islands Exclusive Economic Zone: UK / Argentina,Overlapping claim South Georgia and South Sandwich Exclusive Economic Zone: UK / Argentina","1789395.57292246"
"267","418","UK|ES","GBR|ESP","United Kingdom|Spain","UN Member State|UN Member State; disputed","eez",True,"OA|OA",NULL,"1|1","Overlapping claim Gibraltarian Exclusive Economic Zone","388.492997372323"
"268","419","UK|FO","GBR|FRO","United Kingdom|Faroes","UN Member State|DK Territory; joint-managed","eez",True,"OA|OA","United Kingdom|Faroe Islands","1|4","Joint regime area United Kingdom / Denmark (Faeroe Islands)","8014.92302619519"
"269","420","UM","UMI","United States Minor Outlying Islands","US Territory","gisco",False,"OA",NULL,"99","","355.193722977981"
"270","421","US","USA","United States","UN Member State","eez",True,"OA","United States of America","4","American Samoa Exclusive Economic Zone,Guam Exclusive Economic Zone,Howland and Baker Islands Exclusive Economic Zone,Jarvis Island Exclusive Economic Zone,Johnston Atoll Exclusive Economic Zone,Northern Mariana Exclusive Economic Zone,Palmyra Atoll Exclusive Economic Zone,Puerto Rican Exclusive Economic Zone,United States Exclusive Economic Zone,United States Exclusive Economic Zone (Alaska),United States Exclusive Economic Zone (Hawaii),Virgin Islander Exclusive Economic Zone,Wake Island Exclusive Economic Zone","12135849.7768088"
"270","422","US","USA","United States","UN Member State","gisco",False,"OA","United States of America","4","","9473634.26166849"
