"country_id","country_pids","iso2","iso3","name_eng","status","cntr_code_stat","name_gaul","poli_org_code","descriptions","sqkm"
"200","{316}","PE|EC","PER|ECU","Peru|Ecuador","UN Member State|UN Member State; joint-managed","OA|OA",NULL,"4|4","Joint regime area Peru / Ecuador","16091.4682845997"
"201","{317}","PF","PYF","French Polynesia","FR Territory","OA",NULL,"4","","3965.42182530994"
"202","{318,319}","PG","PNG","Papua New Guinea","UN Member State","OA",NULL,"4","Papua New Guinean Exclusive Economic Zone","2861344.01589143"
"203","{320}","PG|AU","PNG|AUS","Papua New Guinea|Australia","UN Member State|UN Member State; joint-managed","OA|OA",NULL,"4|4","Protected Zone established under the Torres Strait Treaty","3723.20998633887"
"204","{321,322}","PH","PHL","Philippines","UN Member State","OA",NULL,"4","Philippines Exclusive Economic Zone","2266810.7048541"
"205","{323,324}","PK","PAK","Pakistan","UN Member State","OA",NULL,"4","Pakistani Exclusive Economic Zone","1018211.43294202"
"206","{325,326}","PL","POL","Poland","UN Member State","OA",NULL,"3","Polish Exclusive Economic Zone","341706.329602051"
"207","{327}","PM","SPM","Saint Pierre and Miquelon","FR Territory","OA",NULL,"4","","233.156743703042"
"208","{328}","PN","PCN","Pitcairn Islands","UK Non-Self-Governing Territory","OA",NULL,"4","","48.9570452306744"
"209","{329}","PR","PRI","Puerto Rico","US Territory","OA",NULL,"4","","8938.42773481779"
"210","{330}","PS","PSE","Palestine","Non-member observer state","OA",NULL,"4","","6224.43391354667"
"211","{331}","PS|IL","PSE|ISR","Palestine|Israel","Non-member observer state|UN Member State","OA|OA",NULL,"4|4","Palestinian Exclusive Economic Zone","1123.04739662672"
"212","{332,333}","PT","PRT","Portugal","UN Member State","OA",NULL,"1","Portuguese Exclusive Economic Zone,Portuguese Exclusive Economic Zone (Azores),Portuguese Exclusive Economic Zone (Madeira)","1820580.45540499"
"213","{334,335}","PW","PLW","Palau","UN Member State","OA",NULL,"4","Palau Exclusive Economic Zone","615371.034310602"
"214","{336}","PY","PRY","Paraguay","UN Member State","OA",NULL,"4","","399353.27544073"
"215","{337,338}","QA","QAT","Qatar","UN Member State","OA",NULL,"4","Qatari Exclusive Economic Zone","42995.3733167135"
"216","{339}","QA|SA|AE","QAT|SAU|ARE","Qatar|Saudi Arabia|United Arab Emirates","UN Member State|UN Member State|UN Member State; disputed","OA|OA|OA",NULL,"4|4|4","Overlapping claim Qatar / Saudi Arabia / United Arab Emirates","125.736859579369"
"217","{340,341}","RO","ROU","Romania","UN Member State","OA",NULL,"3","Romanian Exclusive economic Zone","267976.555731524"
"218","{342}","RS","SRB","Serbia","UN Member State","OA",NULL,"4","","88391.8064313293"
"219","{343,344}","RU","RUS","Russian Federation","UN Member State","OA",NULL,"4","Russian Exclusive economic Zone","24613371.2403611"
"220","{345}","RW","RWA","Rwanda","UN Member State","OA",NULL,"4","","25388.4387591351"
"221","{346,347}","SA","SAU","Saudi Arabia","UN Member State","OA",NULL,"4","Saudi Arabian Exclusive Economic Zone","2149279.38344183"
"222","{348,349}","SB","SLB","Solomon Islands","UN Member State","OA",NULL,"4","Solomon Islands Exclusive Economic Zone","1633816.46662053"
"223","{350,351}","SC","SYC","Seychelles","UN Member State","OA",NULL,"4","Seychellois Exclusive Economic Zone","1342012.49264011"
"224","{352,353}","SD","SDN","Sudan","UN Member State","OA",NULL,"4","Sudanese Exclusive Economic Zone","1907425.84531842"
"225","{354}","SD|EG","SDN|EGY","Sudan|Egypt","UN Member State|UN Member State; disputed","OA|OA",NULL,"4|4","Overlapping claim: Sudan / Egypt","19731.2002713395"
"226","{355,356}","SE","SWE","Sweden","UN Member State","OA",NULL,"1","Swedish Exclusive Economic Zone","605749.404813835"
"227","{357,358}","SG","SGP","Singapore","UN Member State","OA",NULL,"4","Singaporean Exclusive Economic Zone","1416.75174545929"
"228","{359}","SH","SHN","Saint Helena, Ascension and Tristan Da Cunha","UK Non-Self-Governing Territory","OA","Saint Helena, Ascension and Tristan da Cunha","4","","398.785518475333"
"229","{360,361}","SI","SVN","Slovenia","UN Member State","OA",NULL,"3","Slovenian Exclusive Economic Zone","20485.8579152483"
"230","{362}","SJ","SJM","Svalbard and Jan Mayen","NO Territory","OA","Svalbard and Jan Mayen Islands","4","","63464.1835920666"
"231","{363}","SK","SVK","Slovakia","UN Member State","OA",NULL,"3","","49025.9306091119"
"232","{364,365}","SL","SLE","Sierra Leone","UN Member State","OA",NULL,"4","Sierra Leonian Exclusive Economic Zone","232826.179331376"
"233","{366}","SM","SMR","San Marino","UN Member State","OA",NULL,"4","","60.987236605854"
"234","{367,368}","SN","SEN","Senegal","UN Member State","OA",NULL,"4","Senegalese Exclusive Economic Zone","320288.797238171"
"235","{369}","SN|GW","SEN|GNB","Senegal|Guinea-Bissau","UN Member State|UN Member State; joint-managed","OA|OA",NULL,"4|4","Joint regime area Senegal / Guinea Bissau","63493.5483489123"
"236","{370,371}","SO","SOM","Somalia","UN Member State","OA",NULL,"4","Somali Exclusive Economic Zone","1414544.23450037"
"237","{372,373}","SR","SUR","Suriname","UN Member State","OA",NULL,"4","Surinamese Exclusive Economic Zone","277824.775423097"
"238","{374}","SS","SSD","South Sudan","UN Member State","OA",NULL,"4","","629821.416170065"
"239","{375,376}","ST","STP","São Tomé and Príncipe","UN Member State","OA",NULL,"4","Sao Tome and Principe Exclusive Economic Zone","131846.272399849"
"240","{377}","ST|NG","STP|NGA","São Tomé and Príncipe|Nigeria","UN Member State|UN Member State; joint-managed","OA|OA",NULL,"4|4","Joint regime area Nigeria / Sao Tome and Principe","34533.5550432382"
"241","{378,379}","SV","SLV","El Salvador","UN Member State","OA",NULL,"4","El Salvador Exclusive Economic Zone","115723.339254123"
"242","{380}","SX","SXM","Sint-Maarten","NL Self-Governing Territory","OA",NULL,"4","","33.7899610152862"
"243","{381,382}","SY","SYR","Syria","UN Member State","OA",NULL,"4","Syrian Exclusive Economic Zone","198680.037736015"
"244","{383}","SZ","SWZ","Eswatini","UN Member State","OA",NULL,"4","","17289.4840308073"
"245","{384}","TC","TCA","Turks and Caicos Islands","UK Non-Self-Governing Territory","OA",NULL,"4","","529.533684987557"
"246","{385}","TD","TCD","Chad","UN Member State","OA",NULL,"4","","1265231.57982551"
"247","{386}","TF","ATF","French Southern and Antarctic Lands","FR Territory","OA",NULL,"4","","7700.43814297069"
"248","{387,388}","TG","TGO","Togo","UN Member State","OA",NULL,"4","Togolese Exclusive Economic Zone","72138.8774062903"
"249","{389,390}","TH","THA","Thailand","UN Member State","OA",NULL,"4","Thailand Exclusive Economic Zone","812787.803948371"
"250","{391}","TJ","TJK","Tajikistan","UN Member State","OA",NULL,"4","","142003.808472915"
"251","{392,393}","TK","TKL","Tokelau","NZ Non-Self-Governing Territory","OA",NULL,"4","Tokelau Exclusive Economic Zone","320756.61696626"
"252","{394,395}","TL","TLS","Timor-Leste","UN Member State","OA",NULL,"4","East Timorian Exclusive Economic Zone,Oecussi Ambeno Exclusive Economic Zone","53876.7046009843"
"253","{396,397}","TM","TKM","Turkmenistan","UN Member State","OA",NULL,"4","Turkmen Exclusive Economic Zone","549780.903996148"
"254","{398,399}","TN","TUN","Tunisia","UN Member State","OA",NULL,"4","Tunisian Exclusive Economic Zone","254877.217759954"
"255","{400,401}","TO","TON","Tonga","UN Member State","OA",NULL,"4","Tongan Exclusive Economic Zone","666814.600712783"
"256","{402,403}","TR","TUR","Türkiye","UN Member State","OA","Turkey","3","Turkish Exclusive Economic Zone","1042561.58296823"
"257","{404,405}","TT","TTO","Trinidad and Tobago","UN Member State","OA",NULL,"4","Trinidad and Tobago Exclusive Economic Zone","81725.2697679503"
"258","{406,407}","TV","TUV","Tuvalu","UN Member State","OA",NULL,"4","Tuvaluan Exclusive Economic Zone","753171.550924915"
"259","{408}","TW","TWN","Taiwan","","OA",NULL,"4","Taiwanese Exclusive Economic Zone","355501.400081732"
"260","{409}","TW|JP|CN","TWN|JPN|CHN","Taiwan|Japan|China","|UN Member State|UN Member State; disputed","OA|OA|OA",NULL,"4|4|4","Overlapping claim Senkaku Islands: Japan / China / Taiwan","73794.063002941"
"261","{410,411}","TZ","TZA","United Republic of Tanzania","UN Member State","OA",NULL,"4","Tanzanian Exclusive Economic Zone","1182175.76174875"
"262","{413}","UA","UKR","Ukraine","UN Member State","OA",NULL,"4","","598406.128339674"
"263","{412}","UA","UKR","Ukraine","UN Member State; disputed","OA",NULL,"4","Overlapping claim Ukrainian Exclusive Economic Zone","136307.205256772"
"264","{414}","UG","UGA","Uganda","UN Member State","OA",NULL,"4","","241503.918148571"
"265","{415,416}","UK","GBR","United Kingdom","UN Member State","OA",NULL,"1","Anguilla Exclusive Economic Zone,Ascension Exclusive Economic Zone,Bermudian Exclusive Economic Zone,British Virgin Islands Exclusive Economic Zone,Cayman Islands Exclusive Economic Zone,Guernsey Exclusive Economic Zone,Jersey Exclusive Economic Zone,Montserrat Exclusive Economic Zone,Pitcairn Islands Exclusive Economic Zone,St. Helena Exclusive Economic Zone,Tristan Da Cunha Exclusive Economic Zone,Turks and Caicos Exclusive Economic Zone,United Kingdom Exclusive Economic Zone","4316889.15294869"
"266","{417}","UK|AR","GBR|ARG","United Kingdom|Argentina","UN Member State|UN Member State; disputed","OA|OA",NULL,"1|4","Overlapping claim Falkland / Malvinas Islands Exclusive Economic Zone: UK / Argentina,Overlapping claim South Georgia and South Sandwich Exclusive Economic Zone: UK / Argentina","1789395.57292246"
"267","{418}","UK|ES","GBR|ESP","United Kingdom|Spain","UN Member State|UN Member State; disputed","OA|OA",NULL,"1|1","Overlapping claim Gibraltarian Exclusive Economic Zone","388.492997372323"
"268","{419}","UK|FO","GBR|FRO","United Kingdom|Faroes","UN Member State|DK Territory; joint-managed","OA|OA","United Kingdom|Faroe Islands","1|4","Joint regime area United Kingdom / Denmark (Faeroe Islands)","8014.92302619519"
"269","{420}","UM","UMI","United States Minor Outlying Islands","US Territory","OA",NULL,"99","","355.193722977981"
"270","{421,422}","US","USA","United States","UN Member State","OA","United States of America","4","American Samoa Exclusive Economic Zone,Guam Exclusive Economic Zone,Howland and Baker Islands Exclusive Economic Zone,Jarvis Island Exclusive Economic Zone,Johnston Atoll Exclusive Economic Zone,Northern Mariana Exclusive Economic Zone,Palmyra Atoll Exclusive Economic Zone,Puerto Rican Exclusive Economic Zone,United States Exclusive Economic Zone,United States Exclusive Economic Zone (Alaska),United States Exclusive Economic Zone (Hawaii),Virgin Islander Exclusive Economic Zone,Wake Island Exclusive Economic Zone","21609484.0384773"
"271","{423}","US|DO","USA|DOM","United States|Dominican Republic","UN Member State|UN Member State; disputed","OA|OA","United States of America|Dominican Republic","4|4","Overlapping claim: Puerto Rico / Dominican Republic","18296.3998154124"
"272","{424}","US|US|US|RU|RU|RU","USA|USA|USA|RUS|RUS|RUS","United States|United States|United States|Russian Federation|Russian Federation|Russian Federation","UN Member State|UN Member State|UN Member State|UN Member State|UN Member State|UN Member State; joint-managed","OA|OA|OA|OA|OA|OA","United States of America|United States of America|United States of America|Russian Federation|Russian Federation|Russian Federation","4|4|4|4|4|4","Joint regime area United States / Russia","4657.92602643262"
"273","{425,426}","UY","URY","Uruguay","UN Member State","OA",NULL,"4","Uruguayan Exclusive Economic Zone","298679.034308203"
"274","{427}","UY|AR","URY|ARG","Uruguay|Argentina","UN Member State|UN Member State; joint-managed","OA|OA",NULL,"4|4","Joint regime area Argentina / Uruguay","41219.7832352582"
"275","{428}","UZ","UZB","Uzbekistan","UN Member State","OA",NULL,"4","","449623.772880115"
"276","{429}","VA","VAT","Vatican City","The City of Vatican","OA",NULL,"4","","0.503464441405937"
"277","{430,431}","VC","VCT","Saint Vincent and The Grenadines","UN Member State","OA","Saint Vincent and the Grenadines","4","Saint Vincent and the Grenadines Exclusive Economic Zone","36676.5307918171"
"278","{432,433}","VE","VEN","Venezuela","UN Member State","OA",NULL,"4","Venezuelan Exclusive Economic Zone","1383137.34201982"
"279","{434}","VE|AW|DO","VEN|ABW|DOM","Venezuela|Aruba|Dominican Republic","UN Member State|NL Self-Governing Territory|UN Member State; disputed","OA|OA|OA",NULL,"4|4|4","Overlapping claim: Venezuela / Aruba / Dominican Republic","1113.31728543877"
"280","{435}","VG","VGB","British Virgin Islands","UK Non-Self-Governing Territory","OA",NULL,"4","","154.202399161088"
"281","{436}","VI","VIR","Us Virgin Islands","US Non-Self-Governing Territory","OA","United States Virgin Islands","4","","352.38358200472"
"282","{437,438}","VN","VNM","Vietnam","UN Member State","OA","Viet Nam","4","Vietnamese Exclusive Economic Zone","1076870.86132821"
"283","{439,440}","VU","VUT","Vanuatu","UN Member State","OA",NULL,"4","Vanuatu Exclusive Economic Zone","635760.720953838"
"284","{441}","WF","WLF","Wallis and Futuna","FR Territory","OA",NULL,"4","","141.584492132273"
"285","{442,443}","WS","WSM","Samoa","UN Member State","OA",NULL,"4","Samoan Exclusive Economic Zone","133333.804196199"
"286","{444}","XA","XA","Paracel Islands","Sovereignty unsettled","UA",NULL,"99","","8.05426838433369"
"287","{445}","XB","XB","Spratly Islands","Sovereignty unsettled","UA",NULL,"99","","1.48069966533021"
"288","{446}","XC","XC","Aksai Chin","Sovereignty unsettled","UA",NULL,"99","","30665.3821723525"
"289","{447}","XD","XD","Arunachal Pradesh","Sovereignty unsettled","UA",NULL,"99","","67964.8609899985"
"290","{448}","XE","XE","China/India","Sovereignty unsettled","UA",NULL,"99","","3526.28245182085"
"291","{449}","XF","XF","Hala'Ib Triangle","Sovereignty unsettled","UA",NULL,"99","","17684.0557471996"
"292","{450}","XG","XG","Ilemi Triangle","Sovereignty unsettled","UA",NULL,"99","","3178.6275580548"
"293","{451}","XH","XH","Jammu Kashmir","Sovereignty unsettled","UA",NULL,"99","","186035.291449024"
"294","{452}","XI","XI","Kuril Islands","Sovereignty unsettled","UA",NULL,"99","","4996.49984168839"
"295","{453}","XL","XL","Navassa Island","US Territory","UA",NULL,"99","","4.66451770067005"
"296","{454}","XM","XM","Scarborough Reef","Sovereignty unsettled","UA",NULL,"99","","44.3097195891583"
"297","{455}","XN","XN","Senkaku Islands","Sovereignty unsettled","UA",NULL,"99","","5.50211114398159"
"298","{456}","XO","XO","Bassas Da India","FR Territory","UA",NULL,"99","","37.0974379326351"
"299","{457}","XU","XU","Abyei","Sovereignty unsettled","UA",NULL,"99","","9943.6322909418"
"300","{458}","XV","XV","Bir Tawil (Disputed Territory)","Sovereignty unsettled","UA",NULL,"99","","1990.00517360615"
"301","{459,460}","YE","YEM","Yemen","UN Member State","OA",NULL,"4","Yemeni Exclusive Economic Zone","980495.02757776"
"302","{461,462}","ZA","ZAF","South Africa","UN Member State","OA",NULL,"4","South African Exclusive Economic Zone,South African Exclusive Economic Zone (Prince Edward Islands)","2767619.68692025"
"303","{463}","ZM","ZMB","Zambia","UN Member State","OA",NULL,"4","","751055.146495264"
"304","{464}","ZW","ZWE","Zimbabwe","UN Member State","OA",NULL,"4","","390647.664038703"
