"fid"|"name"|"iso3"|"iso2"|"un_m49"|"status"|"tot_vector_sqkm"|"tot_sqkm"|"tot_prot_sqkm"|"tot_perc_prot"|"ter_sqkm"|"ter_prot_sqkm"|"ter_perc_prot"|"mar_sqkm"|"mar_prot_sqkm"|"mar_perc_prot"
119|"French Guiana"|"GUF"|"GF"|"254"|NULL|"214609.932411099"|"214668.99155057315"|"44338.102401634584"|"20.65"|"82526.74510663994"|"42987.15086167496"|"52.09"|"132142.24644393328"|"1350.951539959624"|"1.02"
120|"Guam"|"GUM"|"GU"|"316"|NULL|"208785.83718354"|"208764.56914828497"|"49620.054151964105"|"23.77"|"557.8100009783598"|"125.32527285467009"|"22.47"|"208206.7591473066"|"49494.72887910941"|"23.77"
121|"Guyana"|"GUY"|"GY"|"328"|NULL|"346139.564626652"|"346134.83867854194"|"18100.478556358416"|"5.23"|"211346.24230922127"|"18074.9213140816"|"8.55"|"134788.59636932047"|"25.557242276812598"|"0.02"
122|"Guyana|Barbados"|"GUY|BRB"|"GY|BB"|"328|52"|"Joint regime"|"67.1567419311886"|"67.1654639014453"|NULL|NULL|NULL|NULL|NULL|"67.1654639014453"|NULL|NULL
123|"Hong Kong"|"HKG"|"HK"|"344"|NULL|"1080.58335814069"|"1080.5958901077183"|"435.70481262909937"|"40.32"|"950.1109669127994"|"417.8648970093833"|"43.98"|"130.48492319491928"|"17.839915619716102"|"13.67"
124|"Heard Island and McDonald Islands"|"HMD"|"HM"|"334"|NULL|"417389.304127632"|"417707.2301148917"|"71174.29271442411"|"17.04"|"391.9002254737909"|"391.9002254737909"|"100.00"|"417315.3298894178"|"70782.39248895034"|"16.96"
125|"Honduras"|"HND"|"HN"|"340"|NULL|"320519.112079908"|"320496.7377081198"|"36496.03320439207"|"11.39"|"112349.84571639613"|"26478.683407522716"|"23.57"|"208146.89199172353"|"10017.349796869352"|"4.81"
126|"Honduras|Cayman Islands"|"HND|CYM"|"HN|KY"|"340|136"|"Joint regime"|"2075.28102383463"|"2075.644254410575"|NULL|NULL|NULL|NULL|NULL|"2075.6442544105753"|NULL|NULL
127|"Croatia"|"HRV"|"HR"|"191"|NULL|"112163.817287169"|"112168.59462008225"|"26381.545632339737"|"23.52"|"56926.388913158116"|"21606.69552535233"|"37.96"|"55242.20570692412"|"4774.850106987435"|"8.64"
128|"Haiti"|"HTI"|"HT"|"332"|NULL|"130548.843618823"|"130557.49265394316"|"3719.785049198391"|"2.85"|"27223.38027623807"|"1956.6397233750129"|"7.19"|"103334.11237770508"|"1763.145325823378"|"1.71"
129|"Hungary"|"HUN"|"HU"|"348"|NULL|"93118.6563799759"|"93118.24051468584"|"21050.42616403558"|"22.61"|"93118.24051468584"|"21050.426164035533"|"22.61"|NULL|NULL|NULL
130|"Indonesia"|"IDN"|"ID"|"360"|NULL|"7913476.62043537"|"7913202.547739641"|"411743.7413940642"|"5.20"|"1894373.5890804175"|"230689.3265515221"|"12.18"|"6018828.958659233"|"181054.41484254255"|"3.01"
131|"Isle of Man"|"IMN"|"IM"|"833"|NULL|"572.738661147369"|"572.7569936793784"|"22.231893419697823"|"3.88"|"567.6828585075688"|"20.511930279058745"|"3.61"|"5.074135171809774"|"1.7199631406390736"|"33.90"
132|"India"|"IND"|"IN"|"356"|NULL|"5299365.95042198"|"5299259.559108405"|"163552.27493619642"|"3.09"|"2978647.3901037853"|"159679.52730040826"|"5.36"|"2320612.1690046275"|"3872.7476357880573"|"0.17"
133|"India|Pakistan"|"IND|PAK"|"IN|PK"|"356|586"|"Disputed"|"186035.17227203"|"186035.1874466283"|"29283.94428817703"|"15.74"|"186035.1874466283"|"29283.944288177023"|"15.74"|NULL|NULL|NULL
134|"British Indian Ocean Territory"|"IOT"|"IO"|"86"|NULL|"49.4789254852591"|"49.467853157281624"|"49.467853157281624"|"100.00"|"26.462826011487103"|"26.462826011487103"|"100.00"|"23.005027145794532"|"23.005027145794532"|"100.00"
135|"British Indian Ocean Territory|Mauritius"|"IOT|MUS"|"IO|MU"|"86|480"|"Disputed"|"638107.108219442"|"638113.143151632"|"638109.5349448568"|"100.00"|"41.971994936114754"|"41.971994936114754"|"100.00"|"638071.1711566962"|"638067.5629499208"|"100.00"
136|"Ireland"|"IRL"|"IE"|"372"|NULL|"497246.369140497"|"497199.65126718866"|"20063.11858414481"|"4.04"|"70200.5583747373"|"10116.194297970747"|"14.41"|"426999.09289245115"|"9946.924286174131"|"2.33"
137|"Iran (Islamic Republic of)"|"IRN"|"IR"|"364"|NULL|"1835395.29104534"|"1835387.2111784308"|"140878.13291743927"|"7.68"|"1677709.9504990075"|"139434.62182843848"|"8.31"|"157677.26067942413"|"1443.5110890006977"|"0.92"
138|"Iran (Islamic Republic of)|United Arab Emirates"|"IRN|ARE"|"IR|AE"|"364|784"|"Disputed"|"6174.17520053648"|"6174.34290691838"|NULL|NULL|"7.629550400063129"|NULL|NULL|"6166.713356518317"|NULL|NULL
139|"Iraq"|"IRQ"|"IQ"|"368"|NULL|"437132.341259"|"437049.1100574571"|"6695.192503885824"|"1.53"|"435873.09710605757"|"6695.190853449049"|"1.54"|"1176.012951399524"|"0.00165043677455187"|"0.00"
140|"Iceland"|"ISL"|"IS"|"352"|NULL|"852882.127577037"|"852742.0588201393"|"22912.36408263717"|"2.69"|"102741.69895991993"|"20035.636893350522"|"19.50"|"750000.3598602195"|"2876.7271892866515"|"0.38"
141|"Iceland|Svalbard and Jan Mayen"|"ISL|SJM"|"IS|SJ"|"352|744"|"Joint regime"|"45527.7746769384"|"45500.946386810116"|NULL|NULL|NULL|NULL|NULL|"45500.94638681012"|NULL|NULL
142|"Israel"|"ISR"|"IL"|"376"|NULL|"44302.2332417618"|"44299.75106628404"|"4979.185635379387"|"11.24"|"20778.869637089647"|"4963.214646027769"|"23.89"|"23520.88142919436"|"15.970989351620128"|"0.07"
143|"Italy"|"ITA"|"IT"|"380"|NULL|"837816.955730183"|"837841.0232425688"|"112475.21206736303"|"13.42"|"301556.31161398924"|"64781.490015342715"|"21.48"|"536284.7116285808"|"47693.722052020144"|"8.89"
144|"Italy|France"|"ITA|FRA"|"IT|FR"|"380|250"|"Joint regime"|"67.0413014911118"|"67.03594511358024"|"67.03594511358024"|"100.00"|NULL|NULL|NULL|"67.03594511358024"|"67.03594511358024"|"100.00"
145|"Jamaica"|"JAM"|"JM"|"388"|NULL|"267913.241089636"|"268049.8803007433"|"3600.7869302139143"|"1.34"|"10999.226227352498"|"1751.0906049352664"|"15.92"|"257050.65407339096"|"1849.6963252786486"|"0.72"
146|"Jersey"|"JEY"|"JE"|"832"|NULL|"2401.71690465395"|"2401.7595696436965"|"208.39259781115848"|"8.68"|"125.32012355551075"|"22.183204576788157"|"17.70"|"2276.4394460881867"|"186.20939323437034"|"8.18"
147|"Jordan"|"JOR"|"JO"|"400"|NULL|"89247.7436242484"|"89159.9958280269"|"2796.541772363639"|"3.14"|"89066.4534029231"|"2767.2684457826767"|"3.11"|"93.54242510371691"|"29.273326580963"|"31.29"
148|"Japan"|"JPN"|"JP"|"392"|NULL|"4415318.41614752"|"4415243.175939154"|"416248.8213838245"|"9.43"|"373422.2582087886"|"108591.194530287"|"29.08"|"4041820.9177303733"|"307657.6268535365"|"7.61"
149|"Japan|Korea (Republic of)"|"JPN|KOR"|"JP|KR"|"392|410"|NULL|"143232.140334175"|"143268.2002307005"|"9667.83982742608"|"6.75"|"0.156508423871844"|NULL|NULL|"143268.04372227663"|"9667.839827426082"|"6.75"
151|"Japan|Russian Federation"|"JPN|RUS"|"JP|RU"|"392|643"|"Disputed"|"218753.143660266"|"218500.69499519712"|"3045.472620754007"|"1.39"|"5112.331684307215"|"1998.9422263815031"|"39.10"|"213388.36331088992"|"1046.530394372504"|"0.49"
152|"Japan|Taiwan, Province of China"|"JPN|TWN"|"JP|TW"|"392|158"|"Disputed"|"73794.016305467"|"73782.57489630839"|NULL|NULL|"7.263923089500894"|NULL|NULL|"73775.31097321886"|NULL|NULL
153|"Kazakhstan"|"KAZ"|"KZ"|"398"|NULL|"2840827.46240736"|"2841183.8840263663"|"92020.04476637709"|"3.24"|"2841183.884026369"|"92020.0447663772"|"3.24"|NULL|NULL|NULL
154|"Kenya"|"KEN"|"KE"|"404"|NULL|"696763.900957859"|"696692.1120044063"|"73786.03139680621"|"10.59"|"582677.18501712"|"72289.23972038907"|"12.41"|"114014.92698728637"|"1496.7916764171077"|"1.31"
155|"Kenya|Sudan"|"KEN|SDN"|"KE|SD"|"404|729"|"Disputed"|"3176.53416534755"|"3178.006080848916"|NULL|NULL|"3178.006080848916"|NULL|NULL|NULL|NULL|NULL
156|"Kenya|Somalia"|"KEN|SOM"|"KE|SO"|"404|706"|"Disputed"|"50185.073436655"|"50223.69787781174"|NULL|NULL|"0.1680416706229222"|NULL|NULL|"50223.52983614111"|NULL|NULL
157|"Kyrgyzstan"|"KGZ"|"KG"|"417"|NULL|"199188.246858505"|"199188.2178904076"|"13980.716076363891"|"7.02"|"199188.21789040754"|"13980.716076363891"|"7.02"|NULL|NULL|NULL
158|"Cambodia"|"KHM"|"KH"|"116"|NULL|"230013.111472874"|"230011.8264935647"|"47139.54747772335"|"20.49"|"181357.6972561927"|"47051.17780148074"|"25.94"|"48654.12923737206"|"88.36967624264945"|"0.18"
159|"Kiribati"|"KIR"|"KI"|"296"|NULL|"3441208.21595847"|"3440923.2908079065"|"409195.15739964"|"11.89"|"1025.9027524180333"|"228.631906579004"|"22.29"|"3439897.388055481"|"408966.52549306094"|"11.89"
160|"Saint Kitts and Nevis"|"KNA"|"KN"|"659"|NULL|"9769.28350565693"|"9769.159347911671"|"473.42828015752013"|"4.85"|"269.3179196531508"|"61.64652099714988"|"22.89"|"9499.841428258518"|"411.78175916037026"|"4.33"
161|"Korea (Republic of)"|"KOR"|"KR"|"410"|NULL|"410458.81249279"|"410544.3893922388"|"33921.16059107544"|"8.26"|"99481.8566557835"|"16245.789480537564"|"16.33"|"311062.5327364555"|"17675.37111053801"|"5.68"
162|"Kuwait"|"KWT"|"KW"|"414"|NULL|"28657.499636065"|"28668.041359388"|"3130.587800659377"|"10.92"|"17410.566460291477"|"2969.0288279058636"|"17.05"|"11257.474899096533"|"161.55897275351307"|"1.44"
163|"Lao People's Democratic Republic"|"LAO"|"LA"|"418"|NULL|"230380.383178493"|"230379.7243505419"|"38210.702078646376"|"16.59"|"230379.724350542"|"38210.70207864636"|"16.59"|NULL|NULL|NULL
164|"Lebanon"|"LBN"|"LB"|"422"|NULL|"30412.0431021846"|"30413.61025286083"|"308.0855766709015"|"1.01"|"10227.717785560344"|"267.36661817827616"|"2.61"|"20185.89246730049"|"40.71895849262543"|"0.20"
165|"Liberia"|"LBR"|"LR"|"430"|NULL|"347673.32016453"|"347670.1392793931"|"4143.9074490900575"|"1.19"|"96047.16088423961"|"3891.413533764109"|"4.05"|"251622.97839515356"|"252.49391532594882"|"0.10"
166|"Libya"|"LBY"|"LY"|"434"|NULL|"1981113.96146252"|"1985641.4531511823"|"6261.961979022738"|"0.32"|"1621262.9972359997"|"4001.8003505575853"|"0.25"|"364378.4559151834"|"2260.1616284651523"|"0.62"
167|"Saint Lucia"|"LCA"|"LC"|"662"|NULL|"16027.2746738338"|"16027.05197009537"|"149.7405014906508"|"0.93"|"618.6543594521542"|"115.9418275699773"|"18.74"|"15408.397610643213"|"33.798673920673515"|"0.22"
168|"Liechtenstein"|"LIE"|"LI"|"438"|NULL|"150.947599327927"|"150.97814515401308"|"66.38156471007412"|"43.97"|"150.97814515401313"|"66.38156471007412"|"43.97"|NULL|NULL|NULL
169|"Sri Lanka"|"LKA"|"LK"|"144"|NULL|"599360.11711015"|"599345.4167829414"|"20159.281570065552"|"3.36"|"66200.22488193326"|"19763.83079208423"|"29.85"|"533145.1919010086"|"395.45077798130825"|"0.07"
170|"Lesotho"|"LSO"|"LS"|"426"|NULL|"30453.4475323974"|"30453.43422761437"|"187.65643350164976"|"0.62"|"30453.43422761438"|"187.6564335016497"|"0.62"|NULL|NULL|NULL
171|"Lithuania"|"LTU"|"LT"|"440"|NULL|"71767.5348123892"|"71764.99955127359"|"12590.673733159945"|"17.54"|"64953.966750478336"|"11031.227302102958"|"16.98"|"6811.03280079517"|"1559.4464310569922"|"22.90"
172|"Luxembourg"|"LUX"|"LU"|"442"|NULL|"2620.69611456374"|"2620.674344875541"|"1348.4801709050953"|"51.46"|"2620.6743448755415"|"1348.4801709050964"|"51.46"|NULL|NULL|NULL
173|"Latvia"|"LVA"|"LV"|"428"|NULL|"92929.9427355605"|"92919.9062973961"|"16402.42163547316"|"17.65"|"64632.251642374096"|"11770.366640614215"|"18.21"|"28287.65465502198"|"4632.0549948589605"|"16.37"
174|"Macao"|"MAC"|"MO"|"446"|NULL|"16.8980202226603"|"16.894131295079934"|NULL|NULL|"12.321314046447842"|NULL|NULL|"4.57281724863209"|NULL|NULL
175|"Saint Martin (French part)"|"MAF"|"MF"|"663"|NULL|"1151.79541789405"|"1151.6495367177868"|"1077.087704224612"|"93.53"|"54.86620224399965"|"10.396904421985061"|"18.95"|"1096.7833344737865"|"1066.6907998026265"|"97.26"
176|"Morocco"|"MAR"|"MA"|"504"|NULL|"694477.855855818"|"694465.0637631841"|"123939.51252130484"|"17.85"|"414447.2547499139"|"123227.36405684076"|"29.73"|"280017.80901326955"|"712.1484644641032"|"0.25"
177|"Monaco"|"MCO"|"MC"|"492"|NULL|"299.516911029565"|"299.4861925558314"|"291.2014406704925"|"97.23"|"10.557603077844641"|"3.0139002805781914"|"28.55"|"288.92858947798663"|"288.18754038991426"|"99.74"
178|"Moldova (Republic of)"|"MDA"|"MD"|"498"|NULL|"33798.2936163191"|"33798.284583707515"|"1230.3849216379908"|"3.64"|"33798.28458370751"|"1230.3849216379913"|"3.64"|NULL|NULL|NULL
179|"Madagascar"|"MDG"|"MG"|"450"|NULL|"1786698.54277078"|"1786686.431722233"|"42184.68042856168"|"2.36"|"591624.7005503094"|"33063.69579245452"|"5.59"|"1195061.7311719232"|"9120.984636107158"|"0.76"
180|"Maldives"|"MDV"|"MV"|"462"|NULL|"925552.663529091"|"925520.3979481992"|"582.9907161966406"|"0.06"|"302.41457400689296"|"6.040184571633522"|"2.00"|"925217.9833741919"|"576.9505316250073"|"0.06"
181|"Mexico"|"MEX"|"MX"|"484"|NULL|"5138690.54357046"|"5138291.78401237"|"985858.43984797"|"19.19"|"1956862.4484081334"|"283378.81195757247"|"14.48"|"3181429.3356042393"|"702479.6278903988"|"22.08"
182|"Marshall Islands"|"MHL"|"MH"|"584"|NULL|"2004278.78231111"|"2004129.2138315518"|"6226.751760381871"|"0.31"|"278.6755630417819"|"33.254496551945486"|"11.93"|"2003850.5382685093"|"6193.497263829924"|"0.31"
183|"North Macedonia"|"MKD"|"MK"|"807"|NULL|"25423.8799050414"|"25423.864238517664"|"2686.561939723703"|"10.57"|"25423.864238517664"|"2686.5619397237047"|"10.57"|NULL|NULL|NULL
184|"Mali"|"MLI"|"ML"|"466"|NULL|"1251469.799196"|"1251409.2786123292"|"103679.71796662963"|"8.29"|"1251409.2786123296"|"103679.71796662963"|"8.29"|NULL|NULL|NULL
185|"Malta"|"MLT"|"MT"|"470"|NULL|"53248.0488649763"|"53240.335946884356"|"4236.371444283883"|"7.96"|"324.3143849422259"|"97.9141904257519"|"30.19"|"52916.02156194213"|"4138.457253858128"|"7.82"
186|"Myanmar"|"MMR"|"MM"|"104"|NULL|"1165258.58600149"|"1165244.5102989115"|"44942.879050383366"|"3.86"|"669178.7076937731"|"42497.46041501675"|"6.35"|"496065.8026051395"|"2445.41863536661"|"0.49"
187|"Montenegro"|"MNE"|"ME"|"499"|NULL|"20175.9877514013"|"20175.494368955242"|"1280.4725061796494"|"6.35"|"13799.420575849934"|"1276.94045450732"|"9.25"|"6376.073793105306"|"3.5320516723294553"|"0.06"
188|"Mongolia"|"MNG"|"MN"|"496"|NULL|"1564496.21746043"|"1564556.6957894906"|"276358.461277301"|"17.66"|"1564556.695789491"|"276358.4612773011"|"17.66"|NULL|NULL|NULL
189|"Northern Mariana Islands"|"MNP"|"MP"|"580"|NULL|"764112.822035441"|"764057.6767061895"|"206355.71656028088"|"27.01"|"498.39562231717537"|"38.23642613270802"|"7.67"|"763559.281083872"|"206317.4801341482"|"27.02"
190|"Mozambique"|"MOZ"|"MZ"|"508"|NULL|"1352341.55576641"|"1352298.8484989235"|"180845.96365016795"|"13.37"|"786697.1227982284"|"168073.67180974313"|"21.36"|"565601.725700696"|"12772.29184042475"|"2.26"
191|"Mauritania"|"MRT"|"MR"|"478"|NULL|"1211979.51127201"|"1212053.5069588572"|"12901.38342494717"|"1.06"|"1038910.0809293739"|"6444.1447053483025"|"0.62"|"173143.42602948376"|"6457.238719598866"|"3.73"
192|"Montserrat"|"MSR"|"MS"|"500"|NULL|"7288.84328631143"|"7290.146936735173"|"11.124825267630118"|"0.15"|"100.10902888612996"|"11.12208293584213"|"11.11"|"7190.037907849042"|"0.002742331787989355"|"0.00"
193|"Martinique"|"MTQ"|"MQ"|"474"|NULL|"48905.1614380091"|"48734.06694339488"|"48667.25627684143"|"99.86"|"1143.2166658747421"|"1143.2166658747412"|"100.00"|"47590.85027752017"|"47524.03961096674"|"99.86"
194|"Mauritius"|"MUS"|"MU"|"480"|NULL|"1280970.81949787"|"1280916.944538802"|"146.24942990248462"|"0.01"|"2029.8816274975616"|"96.91418058756935"|"4.77"|"1278887.0629113049"|"49.335249314915345"|"0.00"
195|"Malawi"|"MWI"|"MW"|"454"|NULL|"118715.381135853"|"118716.96650252372"|"26552.014676813797"|"22.37"|"118716.96650252366"|"26552.014676813797"|"22.37"|NULL|NULL|NULL
196|"Malaysia"|"MYS"|"MY"|"458"|NULL|"839427.875463954"|"839428.5649721345"|"64926.80157926473"|"7.73"|"329842.9186693946"|"60233.406316195644"|"18.26"|"509585.64630273945"|"4693.39526306914"|"0.92"
197|"Mayotte"|"MYT"|"YT"|"175"|NULL|"378.318863096292"|"378.3518457280538"|"40.14006113939674"|"10.61"|"363.73017618048544"|"26.31155193281159"|"7.23"|"14.62166954756844"|"13.828509206585144"|"94.58"
198|"Mayotte|Comoros"|"MYT|COM"|"YT|KM"|"175|174"|"Disputed"|"66779.5189551858"|"66788.7965367625"|"65785.98417446492"|"98.50"|"30.29498786738598"|"17.853376787472197"|"58.93"|"66758.5015488951"|"65768.13079767747"|"98.52"
199|"Namibia"|"NAM"|"NA"|"516"|NULL|"1385801.30590594"|"1386388.429268398"|"321409.5578077078"|"23.18"|"824149.8726588067"|"311728.6345637448"|"37.82"|"562238.5566095924"|"9680.923243962534"|"1.72"
200|"New Caledonia"|"NCL"|"NC"|"540"|NULL|"1198329.14643144"|"1198221.225627179"|"1140735.1813368332"|"95.20"|"18912.43607790117"|"11199.245503874481"|"59.22"|"1179308.7895492776"|"1129535.935832959"|"95.78"
201|"New Caledonia|Vanuatu"|"NCL|VUT"|"NC|VU"|"540|548"|"Disputed"|"187183.56244149"|"187729.28210620902"|"187604.73186468345"|"99.93"|"3.03329650519886"|"3.03329650519886"|"100.00"|"187726.24880970383"|"187601.69856817834"|"99.93"
202|"Niger"|"NER"|"NE"|"562"|NULL|"1182619.39649112"|"1182544.0442492822"|"208403.07603691675"|"17.62"|"1182544.0442492806"|"208403.07603691684"|"17.62"|NULL|NULL|NULL
203|"Norfolk Island"|"NFK"|"NF"|"574"|NULL|"430638.557089484"|"430781.16258887475"|"188369.4737110696"|"43.73"|"42.653257966958236"|"19.546577950306723"|"45.83"|"430738.5093309078"|"188349.9271331193"|"43.73"
204|"Nigeria"|"NGA"|"NG"|"566"|NULL|"1086645.39624919"|"1086630.8848835374"|"126362.85405244195"|"11.63"|"908998.6255440608"|"126330.74685874287"|"13.90"|"177632.25933947484"|"32.10719369901628"|"0.02"
205|"Nigeria|Sao Tome and Principe"|"NGA|STP"|"NG|ST"|"566|678"|"Joint regime"|"34533.7566910031"|"34535.917970412185"|NULL|NULL|NULL|NULL|NULL|"34535.917970412185"|NULL|NULL
206|"Nicaragua"|"NIC"|"NI"|"558"|NULL|"356172.558435112"|"356132.8508181927"|"83622.36033983622"|"23.48"|"128366.4526584184"|"47645.341373476476"|"37.12"|"227766.39815977428"|"35977.01896635977"|"15.80"
207|"Niue"|"NIU"|"NU"|"570"|NULL|"318403.181297401"|"318407.40224006947"|"58.921284034279964"|"0.02"|"266.28264513808267"|"54.38592568899978"|"20.42"|"318141.1195949313"|"4.535358345280195"|"0.00"
208|"Netherlands"|"NLD"|"NL"|"528"|NULL|"99637.9233690739"|"99598.31490146887"|"25263.15445701862"|"25.37"|"35257.62205204373"|"7929.34599048675"|"22.49"|"64340.69284942524"|"17333.808466531806"|"26.94"
209|"Norway"|"NOR"|"NO"|"578"|NULL|"1257679.64737746"|"1258981.6557391852"|"62868.389933175415"|"4.99"|"326695.3713393442"|"55177.77139853052"|"16.89"|"932286.284399841"|"7690.618534644799"|"0.82"
210|"Nepal"|"NPL"|"NP"|"524"|NULL|"147437.215231411"|"147436.8668633421"|"34527.92803233544"|"23.42"|"147436.86686334206"|"34527.928032335425"|"23.42"|NULL|NULL|NULL
211|"Nauru"|"NRU"|"NR"|"520"|NULL|"309281.557232829"|"309280.02781712136"|NULL|NULL|"22.6322092411558"|NULL|NULL|"309257.3956078801"|NULL|NULL
212|"New Zealand"|"NZL"|"NZ"|"554"|NULL|"4374213.75409786"|"4374197.998170757"|"1311024.21505398"|"29.97"|"269450.6452221831"|"88412.39470818732"|"32.81"|"4104747.3529485734"|"1222611.8203457969"|"29.79"
213|"Oman"|"OMN"|"OM"|"512"|NULL|"865037.907556445"|"865048.5638507936"|"8606.154073508118"|"0.99"|"308634.98863390204"|"7940.387252575043"|"2.57"|"556413.5752168914"|"665.766820933076"|"0.12"
214|"Pakistan"|"PAK"|"PK"|"586"|NULL|"1018784.34886068"|"1018769.2586169818"|"87556.3798064977"|"8.59"|"795151.2634974462"|"85825.10487310278"|"10.79"|"223617.99511953513"|"1731.2749333949216"|"0.77"
215|"Panama"|"PAN"|"PA"|"591"|NULL|"405948.985355988"|"406002.52200582594"|"20996.640174444485"|"5.17"|"75007.78897489044"|"15442.703017674927"|"20.59"|"330994.73303093563"|"5553.937156769553"|"1.68"
216|"Pitcairn"|"PCN"|"PN"|"612"|NULL|"842334.11731377"|"842372.2441127846"|"836122.2894927333"|"99.26"|"45.34442904708457"|"36.83040240333764"|"81.22"|"842326.8996837374"|"836085.4590903295"|"99.26"
217|"Peru"|"PER"|"PE"|"604"|NULL|"2138628.71772629"|"2138527.155719173"|"281332.0266440044"|"13.16"|"1290667.5641887481"|"277319.02172367886"|"21.49"|"847859.5915304247"|"4013.004920325658"|"0.47"
218|"Peru|Ecuador"|"PER|ECU"|"PE|EC"|"604|218"|"Joint regime"|"16097.2330050373"|"16122.585117987424"|"59.4418304389086"|"0.37"|NULL|NULL|NULL|"16122.58511798742"|"59.4418304389086"|"0.37"
219|"Philippines"|"PHL"|"PH"|"608"|NULL|"2266837.17405051"|"2266828.948724481"|"67460.43622351391"|"2.98"|"296959.6295904222"|"45645.888993010805"|"15.37"|"1969869.3191340596"|"21814.547230503176"|"1.11"
220|"Palau"|"PLW"|"PW"|"585"|NULL|"615368.342434064"|"615366.6264818857"|"602554.3205443823"|"97.92"|"497.8372852511406"|"219.89971608206565"|"44.17"|"614868.7891966341"|"602334.4208283001"|"97.96"
221|"Papua New Guinea"|"PNG"|"PG"|"598"|NULL|"2861511.55443676"|"2861635.614716054"|"20447.142431188397"|"0.71"|"463632.2301136179"|"17128.399292061426"|"3.69"|"2398003.3846024345"|"3318.743139126973"|"0.14"
222|"Poland"|"POL"|"PL"|"616"|NULL|"341693.566632164"|"341684.08464266366"|"131227.3393893561"|"38.41"|"311942.71592978045"|"123998.55596552916"|"39.75"|"29741.368712882515"|"7228.783423827426"|"24.31"
223|"Puerto Rico"|"PRI"|"PR"|"630"|NULL|"163634.280534703"|"163626.22663176304"|"3820.467214158703"|"2.33"|"8992.327670031238"|"653.6045812731203"|"7.27"|"154633.89896173176"|"3166.8626328855826"|"2.05"
224|"Korea (Democratic People's Republic of)"|"PRK"|"KP"|"408"|NULL|"236550.254910144"|"236567.63097548258"|"2848.202188753473"|"1.20"|"122306.9010021737"|"2822.386530002469"|"2.31"|"114260.72997330887"|"25.815658751005056"|"0.02"
225|"Portugal"|"PRT"|"PT"|"620"|NULL|"1820694.75845941"|"1820689.4860545106"|"93475.16136557276"|"5.13"|"92252.22588220668"|"21119.644105960284"|"22.89"|"1728437.2601723014"|"72355.51725961265"|"4.19"
226|"Paraguay"|"PRY"|"PY"|"600"|NULL|"399339.822261441"|"399371.0524157773"|"57277.630970253136"|"14.34"|"399371.05241577676"|"57277.63097025313"|"14.34"|NULL|NULL|NULL
227|"Palestine, State of"|"PSE"|"PS"|"275"|NULL|"6224.50354400934"|"6224.480693256652"|"531.4650808864473"|"8.54"|"6223.740570798474"|"531.4577731474408"|"8.54"|"0.7401224581762439"|"0.00730773900657892"|"0.99"
228|"Palestine, State of|Israel"|"PSE|ISR"|"PS|IL"|"275|376"|"Disputed"|"2329.33889971772"|"2328.9185401839686"|"0.0438460328834504"|"0.00"|"0.439990566451252"|NULL|NULL|"2328.4785496175173"|"0.0438460328834504"|"0.00"
229|"French Polynesia"|"PYF"|"PF"|"258"|NULL|"4774852.18134576"|"4775016.083259669"|"277.4215232682231"|"0.01"|"3728.3602285490824"|"74.84787573452745"|"2.01"|"4771287.723031116"|"202.5736475336957"|"0.00"
230|"Qatar"|"QAT"|"QA"|"634"|NULL|"42269.7004607255"|"42267.16095948077"|"1933.0251522814644"|"4.57"|"11546.092389478026"|"1504.2622059008784"|"13.03"|"30721.06857000274"|"428.7629463805863"|"1.40"
231|"Réunion"|"REU"|"RE"|"638"|NULL|"317662.522676309"|"317871.9758980212"|"1633.6120422133874"|"0.51"|"2523.68922231781"|"1592.945129379793"|"63.12"|"315348.2866757033"|"40.66691283359437"|"0.01"
232|"Réunion|Mauritius"|"REU|MUS"|"RE|MU"|"638|250"|"Disputed"|"274554.809990353"|"274448.8765349279"|NULL|NULL|"0.693125999671321"|NULL|NULL|"274448.18340892834"|NULL|NULL
233|"Romania"|"ROU"|"RO"|"642"|NULL|"267702.708402188"|"267696.87029944797"|"63960.93439743698"|"23.89"|"237439.28695256347"|"57098.99202673334"|"24.05"|"30257.583346884643"|"6861.942370703697"|"22.68"
234|"Russian Federation"|"RUS"|"RU"|"643"|NULL|"24605190.4984838"|"24604577.36643388"|"1873832.7901524897"|"7.62"|"16998657.252208374"|"1654637.8976598182"|"9.73"|"7605920.114225581"|"219194.89249267735"|"2.88"
235|"Rwanda"|"RWA"|"RW"|"646"|NULL|"25388.467208394"|"25388.45093520295"|"2283.9567352887902"|"9.00"|"25388.45093520295"|"2283.9567352887902"|"9.00"|NULL|NULL|NULL
236|"Saudi Arabia"|"SAU"|"SA"|"682"|NULL|"2149156.91980911"|"2149007.0064106476"|"97507.19442455118"|"4.54"|"1925618.4747731832"|"91736.36729228747"|"4.76"|"223388.53163746654"|"5770.827132263721"|"2.58"
237|"Sudan"|"SDN"|"SD"|"729"|NULL|"1907536.84019222"|"1905975.5649543975"|"48314.62922067003"|"2.53"|"1843273.060359186"|"37717.59117334733"|"2.05"|"62702.5045952105"|"10597.038047322681"|"16.90"
238|"Sudan|Egypt"|"SDN|EGY"|"SD|EG"|"729|818"|"Disputed"|"19751.3762147306"|"19750.624029820836"|"3564.7651409483037"|"18.05"|"127.08607871347654"|"115.356974098702"|"90.77"|"19623.53795110736"|"3449.4081668496015"|"17.58"
