"country_id","country_pid","svrgn_country_uri","svrgn_country_name","country_uri","country_name","iso2","iso3","source","svrg_un","territory","orig_id","geom","sqkm"
"126","205","GNB","Guinea-Bissau","GNB","Guinea-Bissau","GW","GNB","marine","200NM",NULL,"{8471}",NULL,"76647.32739760961"
"127","206","GNQ","Equatorial Guinea","GNQ","Equatorial Guinea","GQ","GNQ","land","UN Member State",NULL,NULL,NULL,"27032.799603552525"
"127","207","GNQ","Equatorial Guinea","GNQ","Equatorial Guinea","GQ","GNQ","marine","200NM",NULL,"{8398}",NULL,"303937.44475958706"
"128","208","GRC","Greece","GRC","Greece","GR","GRC","marine","200NM",NULL,"{5679}",NULL,"482713.23446520674"
"129","209","GRC","Greece","GRC","Greece","GR","GRC","land","UN Member State",NULL,NULL,NULL,"132032.4560037759"
"130","210","GRD","Grenada","GRD","Grenada","GD","GRD","land","UN Member State",NULL,NULL,NULL,"354.02749562087024"
"130","211","GRD","Grenada","GRD","Grenada","GD","GRD","marine","200NM",NULL,"{8419}",NULL,"25580.686543212447"
"131","212","GTM","Guatemala","GTM","Guatemala","GT","GTM","land","UN Member State",NULL,NULL,NULL,"108924.09541864022"
"131","213","GTM","Guatemala","GTM","Guatemala","GT","GTM","marine","200NM",NULL,"{8430}",NULL,"109867.25908987407"
"132","214","GUY","Guyana","GUY","Guyana","GY","GUY","land","UN Member State",NULL,NULL,NULL,"67888.57257841316"
"132","215","GUY","Guyana","GUY","Guyana","GY","GUY","marine","200NM",NULL,"{8460}",NULL,"26926.22327377652"
"133","216","GUY_TTO_VEN","Guyana;Trinidad and Tobago;Venezuela","GUY_TTO_VEN","Guyana;Trinidad and Tobago;Venezuela","GY_TT_VE","GUY_TTO_VEN","marine","Overlapping claim",NULL,"{33185}",NULL,"3585.848764422654"
"134","217","GUY_VEN","Guyana;Venezuela","GUY_VEN","Guyana;Venezuela","GY_VE","GUY_VEN","marine","Overlapping claim","Guyane;Venezuela","{64461}",NULL,"107683.60856847676"
"135","218","HND","Honduras","HND","Honduras","HN","HND","land","UN Member State",NULL,NULL,NULL,"112085.5069312755"
"135","219","HND","Honduras","HND","Honduras","HN","HND","marine","200NM",NULL,"{8427}",NULL,"208230.340245605"
"136","220","HND_GBR","Honduras;United Kingdom","HND_CYM","Honduras;Cayman Islands","HN_KY","HND_CYM","marine","Joint regime","Honduras;Cayman Islands","{48972}",NULL,"2075.7762700643743"
"137","221","HRV","Croatia","HRV","Croatia","HR","HRV","land","UN Member State",NULL,NULL,NULL,"56507.06045580617"
"137","222","HRV","Croatia","HRV","Croatia","HR","HRV","marine","200NM",NULL,"{5673}",NULL,"55258.811618483924"
"138","223","HRV_SVN","Croatia;Slovenia","HRV_SVN","Croatia;Slovenia","HR_SI","HRV_SVN","marine","Joint regime",NULL,"{50167}",NULL,"98.36614052875471"
"139","224","HTI","Haiti","HTI","Haiti","HT","HTI","land","UN Member State",NULL,NULL,NULL,"26950.45252515924"
"139","225","HTI","Haiti","HTI","Haiti","HT","HTI","marine","200NM",NULL,"{8408}",NULL,"103532.52339844812"
"140","226","HTI_USA","Haiti;United States",NULL,NULL,"XL","HTI_USA","marine","Overlapping claim","Navassa Island","{48951}",NULL,"13888.159908155058"
"141","227","HUN","Hungary","HUN","Hungary","HU","HUN","land","UN Member State",NULL,NULL,NULL,"93011.70210394383"
"142","228","IDN","Indonesia","IDN","Indonesia","ID","IDN","land","UN Member State",NULL,NULL,NULL,"1889155.1054763289"
"142","229","IDN","Indonesia","IDN","Indonesia","ID","IDN","marine","200NM",NULL,"{8492}",NULL,"6017929.542322156"
"143","230","IND","India","IND","India","IN","IND","land","UN Member State",NULL,NULL,NULL,"2974193.8642059695"
"143","231","IND","India","IND","India","IN","IND","marine","200NM","Andaman and Nicobar;Main","{8333,8480}",NULL,"2324746.817871118"
"144","232","IRL","Ireland","IRL","Ireland","IE","IRL","land","UN Member State",NULL,NULL,NULL,"69945.77340156998"
"144","233","IRL","Ireland","IRL","Ireland","IE","IRL","marine","200NM",NULL,"{5681}",NULL,"428204.69189748756"
"145","234","IRN","Iran","IRN","Iran","IR","IRN","land","UN Member State",NULL,NULL,NULL,"1623163.7297694401"
"145","235","IRN","Iran","IRN","Iran","IR","IRN","marine","200NM",NULL,"{8469}",NULL,"215746.0969050632"
"146","236","IRQ","Iraq","IRQ","Iraq","IQ","IRQ","land","UN Member State",NULL,NULL,NULL,"437043.8276478098"
"146","237","IRQ","Iraq","IRQ","Iraq","IQ","IRQ","marine","200NM",NULL,"{8470}",NULL,"1498.5052657165916"
"147","238","IRQ_IRN","Iraq;Iran","IRQ_IRN","Iraq;Iran","IQ_IR","IRQ_IRN","marine","Overlapping claim",NULL,"{64460}",NULL,"29.226590948040556"
"148","239","ISL","Iceland","ISL","Iceland","IS","ISL","land","UN Member State",NULL,NULL,NULL,"102700.64310560076"
"148","240","ISL","Iceland","ISL","Iceland","IS","ISL","marine","200NM",NULL,"{5680}",NULL,"749310.5216830182"
"149","241","ISL_NOR","Iceland;Norway","ISL_SJM","Iceland;Svalbard and Jan Mayen","IS_SJ","ISL_SJM","marine","Joint regime","Iceland;Jan Mayen","{48975}",NULL,"45510.778719557245"
"150","242","ISR","Israel","ISR","Israel","IL","ISR","land","UN Member State",NULL,NULL,NULL,"20786.913859760418"
"150","243","ISR","Israel","ISR","Israel","IL","ISR","marine","200NM",NULL,"{8375}",NULL,"25943.433973665364"
"151","244","ITA","Italy","ITA","Italy","IT","ITA","land","UN Member State",NULL,NULL,NULL,"300646.45793177723"
"151","245","ITA","Italy","ITA","Italy","IT","ITA","marine","200NM",NULL,"{5682}",NULL,"536507.5148095512"
"152","246","JAM","Jamaica","JAM","Jamaica","JM","JAM","land","UN Member State",NULL,NULL,NULL,"10974.724211784714"
"152","247","JAM","Jamaica","JAM","Jamaica","JM","JAM","marine","200NM",NULL,"{8459}",NULL,"257064.66941262435"
"153","248","JAM_COL","Jamaica;Colombia","JAM_COL","Jamaica;Colombia","JM_CO","JAM_COL","marine","Joint regime",NULL,"{21792}",NULL,"15268.13100207391"
"154","249","JOR","Jordan","JOR","Jordan","JO","JOR","land","UN Member State",NULL,NULL,NULL,"89277.47627889103"
"154","250","JOR","Jordan","JOR","Jordan","JO","JOR","marine","200NM",NULL,"{8491}",NULL,"97.70068508597186"
"155","251","JPN","Japan","JPN","Japan","JP","JPN","land","UN Member State",NULL,NULL,NULL,"373240.49978467193"
"155","252","JPN","Japan","JPN","Japan","JP","JPN","marine","200NM",NULL,"{8487}",NULL,"4064704.975380687"
"156","253","JPN_CHN","Japan;China","XXN","Senkaku Islands","XN","XXN","marine","Overlapping claim",NULL,"{48954}",NULL,"73768.24527377816"
"157","254","JPN_KOR","Japan;South Korea","XXJ","Liancourt Rock","XJ","XXJ","marine","Overlapping claim",NULL,"{48955}",NULL,"1615.5825340793633"
"158","255","JPN_RUS","Japan;Russian Federation","XXI",NULL,"XI","XXI","marine","Overlapping claim","Kuril Islands","{48950}",NULL,"213515.123263351"
"159","256","KAZ","Kazakhstan","KAZ","Kazakhstan","KZ","KAZ","land","UN Member State",NULL,NULL,NULL,"2723554.5264835325"
"159","257","KAZ","Kazakhstan","KAZ","Kazakhstan","KZ","KAZ","marine","200NM",NULL,"{26522}",NULL,"111445.54235223685"
"160","258","KEN","Kenya","KEN","Kenya","KE","KEN","land","UN Member State",NULL,NULL,NULL,"581988.1136389181"
"160","259","KEN","Kenya","KEN","Kenya","KE","KEN","marine","200NM",NULL,"{8349}",NULL,"124280.20362785902"
"161","260","KGZ","Kyrgyzstan","KGZ","Kyrgyzstan","KG","KGZ","land","UN Member State",NULL,NULL,NULL,"198798.32822718713"
"162","261","KHM","Cambodia","KHM","Cambodia","KH","KHM","land","UN Member State",NULL,NULL,NULL,"181695.80284134607"
"162","262","KHM","Cambodia","KHM","Cambodia","KH","KHM","marine","200NM",NULL,"{8331}",NULL,"48579.69677712783"
"163","263","KIR","Kiribati","KIR","Kiribati","KI","KIR","land","UN Member State",NULL,NULL,NULL,"1086.3631112782614"
"163","264","KIR","Kiribati","KIR","Kiribati","KI","KIR","marine","200NM","Line Group;Phoenix Group;Gilbert Islands","{8441,8450,8488}",NULL,"3439687.7808474954"
"164","265","KNA","Saint Kitts and Nevis","KNA","Saint Kitts and Nevis","KN","KNA","land","UN Member State",NULL,NULL,NULL,"261.28016663039955"
"164","266","KNA","Saint Kitts and Nevis","KNA","Saint Kitts and Nevis","KN","KNA","marine","200NM",NULL,"{8413}",NULL,"9512.797933580965"
"165","267","KOR","South Korea","KOR","South Korea","KR","KOR","land","UN Member State",NULL,NULL,NULL,"101073.35341358162"
"165","268","KOR","South Korea","KOR","South Korea","KR","KOR","marine","200NM",NULL,"{8327}",NULL,"347059.70508185384"
"166","269","KOR_JPN","South Korea;Japan","KOR_JPN","South Korea;Japan","KR_JP","KOR_JPN","marine","Joint regime",NULL,"{21796}",NULL,"82678.61949481907"
"167","270","KWT","Kuwait","KWT","Kuwait","KW","KWT","land","UN Member State",NULL,NULL,NULL,"17335.223436080283"
"167","271","KWT","Kuwait","KWT","Kuwait","KW","KWT","marine","200NM",NULL,"{8357}",NULL,"10859.321282630586"
"168","272","LAO","Laos","LAO","Laos","LA","LAO","land","UN Member State",NULL,NULL,NULL,"229697.98599158123"
"169","273","LBN","Lebanon","LBN","Lebanon","LB","LBN","land","UN Member State",NULL,NULL,NULL,"10165.15526141123"
"169","274","LBN","Lebanon","LBN","Lebanon","LB","LBN","marine","200NM",NULL,"{8374}",NULL,"18870.1581211082"
"170","275","LBR","Liberia","LBR","Liberia","LR","LBR","land","UN Member State",NULL,NULL,NULL,"96025.70958555891"
"170","276","LBR","Liberia","LBR","Liberia","LR","LBR","marine","200NM",NULL,"{8391}",NULL,"251521.2955442802"
"171","277","LBY","Libya","LBY","Libya","LY","LBY","land","UN Member State",NULL,NULL,NULL,"1615803.2503122145"
"171","278","LBY","Libya","LBY","Libya","LY","LBY","marine","200NM",NULL,"{8372}",NULL,"357416.51500513696"
"172","279","LCA","Saint Lucia","LCA","Saint Lucia","LC","LCA","land","UN Member State",NULL,NULL,NULL,"604.2390129248643"
"172","280","LCA","Saint Lucia","LCA","Saint Lucia","LC","LCA","marine","200NM",NULL,"{8416}",NULL,"15429.444168080161"
"173","281","LIE","Liechtenstein","LIE","Liechtenstein","LI","LIE","land","UN Member State",NULL,NULL,NULL,"160.0885775361082"
"174","282","LKA","Sri Lanka","LKA","Sri Lanka","LK","LKA","land","UN Member State",NULL,NULL,NULL,"66174.3810171671"
"174","283","LKA","Sri Lanka","LKA","Sri Lanka","LK","LKA","marine","200NM",NULL,"{8346}",NULL,"533051.8671568438"
"175","284","LSO","Lesotho","LSO","Lesotho","LS","LSO","land","UN Member State",NULL,NULL,NULL,"30552.47934278945"
"176","285","LTU","Lithuania","LTU","Lithuania","LT","LTU","land","UN Member State",NULL,NULL,NULL,"64897.156670228396"
"176","286","LTU","Lithuania","LTU","Lithuania","LT","LTU","marine","200NM",NULL,"{5684}",NULL,"6838.333168341994"
"177","287","LUX","Luxembourg","LUX","Luxembourg","LU","LUX","land","UN Member State",NULL,NULL,NULL,"2595.623149822913"
"178","288","LVA","Latvia","LVA","Latvia","LV","LVA","land","UN Member State",NULL,NULL,NULL,"64592.29727664483"
"178","289","LVA","Latvia","LVA","Latvia","LV","LVA","marine","200NM",NULL,"{5683}",NULL,"28274.115797812257"
"179","290","MAR","Morocco","MAR","Morocco","MA","MAR","land","UN Member State",NULL,NULL,NULL,"414242.4270346996"
"179","291","MAR","Morocco","MAR","Morocco","MA","MAR","marine","200NM",NULL,"{8367}",NULL,"280440.0212973416"
"180","292","MCO","Monaco","MCO","Monaco","MC","MCO","land","UN Member State",NULL,NULL,NULL,"1.964143319365561"
"180","293","MCO","Monaco","MCO","Monaco","MC","MCO","marine","200NM",NULL,"{21790}",NULL,"287.81966653057503"
"181","294","MDA","Moldova","MDA","Moldova","MD","MDA","land","UN Member State",NULL,NULL,NULL,"33854.958689335625"
"182","295","MDG","Madagascar","MDG","Madagascar","MG","MDG","land","UN Member State",NULL,NULL,NULL,"591705.2114146297"
"182","296","MDG","Madagascar","MDG","Madagascar","MG","MDG","marine","200NM",NULL,"{8348}",NULL,"1194843.8215878133"
"183","297","MDV","Maldives","MDV","Maldives","MV","MDV","land","UN Member State",NULL,NULL,NULL,"235.48642963981462"
"183","298","MDV","Maldives","MDV","Maldives","MV","MDV","marine","200NM",NULL,"{8345}",NULL,"923827.2664740612"
"184","299","MEX","Mexico","MEX","Mexico","MX","MEX","land","UN Member State",NULL,NULL,NULL,"1952356.730400564"
"184","300","MEX","Mexico","MEX","Mexico","MX","MEX","marine","200NM",NULL,"{8429}",NULL,"3184754.406224588"
"185","301","MHL","Marshall Islands","MHL","Marshall Islands","MH","MHL","land","UN Member State",NULL,NULL,NULL,"177.63209423085607"
"185","302","MHL","Marshall Islands","MHL","Marshall Islands","MH","MHL","marine","200NM",NULL,"{8318}",NULL,"2004555.1283871545"
"186","303","MKD","North Macedonia","MKD","North Macedonia","MK","MKD","land","UN Member State",NULL,NULL,NULL,"25436.426713694014"
"187","304","MLI","Mali","MLI","Mali","ML","MLI","land","UN Member State",NULL,NULL,NULL,"1253089.121818321"
"188","305","MLT","Malta","MLT","Malta","MT","MLT","land","UN Member State",NULL,NULL,NULL,"313.75076886648014"
"188","306","MLT","Malta","MLT","Malta","MT","MLT","marine","200NM",NULL,"{5685}",NULL,"52913.324517434856"
"189","307","MMR","Myanmar/Burma","MMR","Myanmar/Burma","MM","MMR","land","UN Member State",NULL,NULL,NULL,"668252.9492853798"
"189","308","MMR","Myanmar/Burma","MMR","Myanmar/Burma","MM","MMR","marine","200NM",NULL,"{8482}",NULL,"496827.3894560655"
"190","309","MNE","Montenegro","MNE","Montenegro","ME","MNE","land","UN Member State",NULL,NULL,NULL,"13877.54721253573"
"190","310","MNE","Montenegro","MNE","Montenegro","ME","MNE","marine","200NM",NULL,"{5691}",NULL,"6385.946469195066"
"191","311","MNG","Mongolia","MNG","Mongolia","MN","MNG","land","UN Member State",NULL,NULL,NULL,"1565119.815007537"
"192","312","MOZ","Mozambique","MOZ","Mozambique","MZ","MOZ","land","UN Member State",NULL,NULL,NULL,"787287.1526435245"
"192","313","MOZ","Mozambique","MOZ","Mozambique","MZ","MOZ","marine","200NM",NULL,"{8347}",NULL,"565473.3019343669"
"193","314","MRT","Mauritania","MRT","Mauritania","MR","MRT","land","UN Member State",NULL,NULL,NULL,"1037961.1494435354"
"193","315","MRT","Mauritania","MRT","Mauritania","MR","MRT","marine","200NM",NULL,"{8369}",NULL,"173122.3269202517"
"194","316","MUS","Mauritius","MUS","Mauritius","MU","MUS","land","UN Member State",NULL,NULL,NULL,"2009.7796998900722"
"194","317","MUS","Mauritius","MUS","Mauritius","MU","MUS","marine","200NM",NULL,"{8343}",NULL,"1278806.8377105736"
"195","318","MUS_GBR","Mauritius;United Kingdom",NULL,NULL,NULL,"MUS_GBR","marine","Overlapping claim","Chagos Archipelago","{62589}",NULL,"647663.029709834"
"196","319","MWI","Malawi","MWI","Malawi","MW","MWI","land","UN Member State",NULL,NULL,NULL,"118415.30590110827"
"197","320","MYS","Malaysia","MYS","Malaysia","MY","MYS","land","UN Member State",NULL,NULL,NULL,"329787.3417408621"
"197","321","MYS","Malaysia","MYS","Malaysia","MY","MYS","marine","200NM",NULL,"{8483}",NULL,"516380.8559810739"
"198","322","MYS_SGP","Malaysia;Singapore","MYS_SGP","Malaysia;Singapore","MY_SG","MYS_SGP","marine","Overlapping claim",NULL,"{64440}",NULL,"285.01626932009077"
"199","323","NAM","Namibia","NAM","Namibia","NA","NAM","land","UN Member State",NULL,NULL,NULL,"823884.3603314832"
"199","324","NAM","Namibia","NAM","Namibia","NA","NAM","marine","200NM",NULL,"{8395}",NULL,"562073.5570601327"
"200","325","NER","Niger","NER","Niger","NE","NER","land","UN Member State",NULL,NULL,NULL,"1181603.5552930415"
"201","326","NGA","Nigeria","NGA","Nigeria","NG","NGA","land","UN Member State",NULL,NULL,NULL,"910219.4455993017"
"201","327","NGA","Nigeria","NGA","Nigeria","NG","NGA","marine","200NM",NULL,"{8474}",NULL,"176345.5022044502"
"202","328","NIC","Nicaragua","NIC","Nicaragua","NI","NIC","land","UN Member State",NULL,NULL,NULL,"128502.4527293663"
"202","329","NIC","Nicaragua","NIC","Nicaragua","NI","NIC","marine","200NM",NULL,"{8425}",NULL,"213339.0949259849"
"203","330","NLD","Netherlands","ABW","Aruba","AW","ABW","land","NL Self-Governing Territory",NULL,NULL,NULL,"179.28948824365884"
"203","331","NLD","Netherlands","ABW","Aruba","AW","ABW","marine","200NM",NULL,"{26519}",NULL,"29973.90196588923"
"204","332","NLD","Netherlands","BES","Bonaire, Sint Eustatius and Saba","BQ","BES","land","NL Non-Self-Governing Territory",NULL,NULL,NULL,"312.9057684210063"
"204","333","NLD","Netherlands","BES","Bonaire, Sint Eustatius and Saba","BQ","BES","marine","200NM",NULL,"{26518,26520,26526}",NULL,"24677.451860125657"
"205","334","NLD","Netherlands","CUW","Curaçao","CW","CUW","land","NL Self-Governing Territory",NULL,NULL,NULL,"432.30373452762854"
"205","335","NLD","Netherlands","CUW","Curaçao","CW","CUW","marine","200NM",NULL,"{26517}",NULL,"25397.159236781205"
"206","336","NLD","Netherlands","NLD","Netherlands","NL","NLD","land","UN Member State",NULL,NULL,NULL,"37398.98229394328"
"206","337","NLD","Netherlands","NLD","Netherlands","NL","NLD","marine","200NM",NULL,"{5668}",NULL,"62019.67391438121"
"207","338","NLD","Netherlands","SXM","Sint-Maarten","SX","SXM","land","NL Self-Governing Territory",NULL,NULL,NULL,"35.36279554055782"
"207","339","NLD","Netherlands","SXM","Sint-Maarten","SX","SXM","marine","200NM",NULL,"{21803}",NULL,"467.06427457100244"
"208","340","NOR","Norway","BVT","Bouvet Island","BV","BVT","land","NO Territory",NULL,NULL,NULL,"49.03003305772059"
"209","341","NOR","Norway","NOR","Norway","NO","NOR","land","UN Member State",NULL,NULL,NULL,"323263.982662928"
"209","342","NOR","Norway","NOR","Norway","NO","NOR","marine","200NM",NULL,"{5686}",NULL,"933539.1934410974"
"210","343","NOR","Norway","SJM","Svalbard and Jan Mayen","SJ","SJM","land","NO Territory",NULL,NULL,NULL,"61108.24913406501"
"210","344","NOR","Norway","SJM","Svalbard and Jan Mayen","SJ","SJM","marine","200NM",NULL,"{8437,33181}",NULL,"1055934.7700640834"
"211","345","NOR_RUS","Norway;Russian Federation","NOR_RUS","Norway;Russian Federation","NO_RU","NOR_RUS","marine","Joint regime","Norway;Russia","{64459}",NULL,"3398.2420395975055"
"212","346","NOR_SWE","Norway;Sweden","NOR_SWE","Norway;Sweden","NO_SE","NOR_SWE","marine","Joint regime",NULL,"{48977}",NULL,"126.08479568336594"
"213","347","NPL","Nepal","NPL","Nepal","NP","NPL","land","UN Member State",NULL,NULL,NULL,"147568.28738181948"
"214","348","NRU","Nauru","NRU","Nauru","NR","NRU","land","UN Member State",NULL,NULL,NULL,"20.943843715185192"
"214","349","NRU","Nauru","NRU","Nauru","NR","NRU","marine","200NM",NULL,"{8317}",NULL,"309192.10901291564"
"215","350","NZL","New Zealand","COK","Cook Islands","CK","COK","land","NZ Territory",NULL,NULL,NULL,"247.63211552935772"
"215","351","NZL","New Zealand","COK","Cook Islands","CK","COK","marine","200NM",NULL,"{8446}",NULL,"1969371.202264796"
"216","352","NZL","New Zealand","NIU","Niue","NU","NIU","land","NZ Territory",NULL,NULL,NULL,"261.2690608120016"
"216","353","NZL","New Zealand","NIU","Niue","NU","NIU","marine","200NM",NULL,"{8447}",NULL,"318093.69924349344"
"217","354","NZL","New Zealand","NZL","New Zealand","NZ","NZL","land","UN Member State",NULL,NULL,NULL,"269006.36074058316"
"217","355","NZL","New Zealand","NZL","New Zealand","NZ","NZL","marine","200NM",NULL,"{8455}",NULL,"4105986.8975117686"
"218","356","NZL","New Zealand","TKL","Tokelau","TK","TKL","land","NZ Non-Self-Governing Territory",NULL,NULL,NULL,"213.73751710330495"
"218","357","NZL","New Zealand","TKL","Tokelau","TK","TKL","marine","200NM",NULL,"{8449}",NULL,"320558.402216637"
"219","358","OMN","Oman","OMN","Oman","OM","OMN","land","UN Member State",NULL,NULL,NULL,"308525.05835877144"
"219","359","OMN","Oman","OMN","Oman","OM","OMN","marine","200NM",NULL,"{8354}",NULL,"556465.1915281416"
"220","360","PAK","Pakistan","PAK","Pakistan","PK","PAK","land","UN Member State",NULL,NULL,NULL,"788379.7119074786"
"220","361","PAK","Pakistan","PAK","Pakistan","PK","PAK","marine","200NM",NULL,"{8359}",NULL,"229979.78179428924"
"221","362","PAN","Panama","PAN","Panama","PA","PAN","land","UN Member State",NULL,NULL,NULL,"75209.39086796176"
"221","363","PAN","Panama","PAN","Panama","PA","PAN","marine","200NM",NULL,"{8423}",NULL,"330780.61224763514"
"222","364","PER","Peru","PER","Peru","PE","PER","land","UN Member State",NULL,NULL,NULL,"1292446.7788886975"
"222","365","PER","Peru","PER","Peru","PE","PER","marine","200NM",NULL,"{8432}",NULL,"846995.2629301538"
"223","366","PER_ECU","Peru;Ecuador","PER_ECU","Peru;Ecuador","PE_EC","PER_ECU","marine","Joint regime",NULL,"{48962}",NULL,"16105.712824349555"
"224","367","PHL","Philippines","PHL","Philippines","PH","PHL","land","UN Member State",NULL,NULL,NULL,"294603.4553110327"
"224","368","PHL","Philippines","PHL","Philippines","PH","PHL","marine","200NM",NULL,"{8322}",NULL,"1965947.2001943411"
"225","369","PLW","Palau","PLW","Palau","PW","PLW","land","UN Member State",NULL,NULL,NULL,"457.82187054666286"
"225","370","PLW","Palau","PLW","Palau","PW","PLW","marine","200NM",NULL,"{8315}",NULL,"616487.9338323245"
"226","371","PNG","Papua New Guinea","PNG","Papua New Guinea","PG","PNG","land","UN Member State",NULL,NULL,NULL,"462273.16416421515"
"226","372","PNG","Papua New Guinea","PNG","Papua New Guinea","PG","PNG","marine","200NM",NULL,"{8324}",NULL,"2399484.461714394"
"227","373","PNG_AUS","Papua New Guinea;Australia","PNG_AUS","Papua New Guinea;Australia","PG_AU","PNG_AUS","marine","Joint regime",NULL,"{21798}",NULL,"2628.801228176676"
"228","374","POL","Poland","POL","Poland","PL","POL","land","UN Member State",NULL,NULL,NULL,"311951.453808271"
"228","375","POL","Poland","POL","Poland","PL","POL","marine","200NM",NULL,"{5687}",NULL,"30441.858681122474"
"229","376","PRK","North Korea","PRK","North Korea","KP","PRK","land","UN Member State",NULL,NULL,NULL,"122707.10670963525"
"229","377","PRK","North Korea","PRK","North Korea","KP","PRK","marine","200NM",NULL,"{8328}",NULL,"114101.81994909732"
"230","378","PRT","Portugal","PRT","Portugal","PT","PRT","land","UN Member State",NULL,NULL,NULL,"91901.6653376811"
"230","379","PRT","Portugal","PRT","Portugal","PT","PRT","marine","200NM","Azores;Madeira;Main","{5688,8361,8363}",NULL,"1728300.9899764543"
"231","380","PRY","Paraguay","PRY","Paraguay","PY","PRY","land","UN Member State",NULL,NULL,NULL,"399959.3310231619"
"232","381","PSE","Palestine","PSE","Palestine","PS","PSE","land","Non-member observer state",NULL,NULL,NULL,"6143.513819902679"
"233","382","PSE_ISR","Palestine;Israel","PSE_ISR","Palestine;Israel","PS_IL","PSE_ISR","marine","200NM",NULL,"{48953}",NULL,"1149.8397976012625"
"234","383","QAT","Qatar","QAT","Qatar","QA","QAT","land","UN Member State",NULL,NULL,NULL,"11565.462126999146"
"234","384","QAT","Qatar","QAT","Qatar","QA","QAT","marine","200NM",NULL,"{8468}",NULL,"31409.647793205382"
"235","385","QAT_SAU_ARE","Qatar;Saudi Arabia;United Arab Emirates","QAT_SAU_ARE","Qatar;Saudi Arabia;United Arab Emirates","QA_SA_AE","QAT_SAU_ARE","marine","Overlapping claim",NULL,"{50170}",NULL,"124.69508660740959"
"236","386","ROU","Romania","ROU","Romania","RO","ROU","land","UN Member State",NULL,NULL,NULL,"238368.47833579016"
"236","387","ROU","Romania","ROU","Romania","RO","ROU","marine","200NM",NULL,"{5689}",NULL,"29606.972513312026"
"237","388","RUS","Russian Federation","RUS","Russian Federation","RU","RUS","land","UN Member State",NULL,NULL,NULL,"16933940.94008165"
"237","389","RUS","Russian Federation","RUS","Russian Federation","RU","RUS","marine","200NM",NULL,"{5690}",NULL,"7676420.92617471"
"238","390","RWA","Rwanda","RWA","Rwanda","RW","RWA","land","UN Member State",NULL,NULL,NULL,"25274.566375560284"
"239","391","SAU","Saudi Arabia","SAU","Saudi Arabia","SA","SAU","land","UN Member State",NULL,NULL,NULL,"1924859.3890145854"
"239","392","SAU","Saudi Arabia","SAU","Saudi Arabia","SA","SAU","marine","200NM",NULL,"{8356}",NULL,"224363.1491709395"
"240","393","SDN","Sudan","SDN","Sudan","SD","SDN","land","UN Member State",NULL,NULL,NULL,"1843480.5116597316"
"240","394","SDN","Sudan","SDN","Sudan","SD","SDN","marine","200NM",NULL,"{8355}",NULL,"62856.01569077546"
"241","395","SDN_EGY","Sudan;Egypt",NULL,NULL,NULL,"SDN_EGY","marine","Overlapping claim","Halaib Triangle","{26582}",NULL,"19748.91194102355"
"242","396","SEN","Senegal","SEN","Senegal","SN","SEN","land","UN Member State",NULL,NULL,NULL,"196556.90541746537"
"242","397","SEN","Senegal","SEN","Senegal","SN","SEN","marine","200NM",NULL,"{8371}",NULL,"123155.59849022402"
"243","398","SEN_GNB","Senegal;Guinea-Bissau","SEN_GNB","Senegal;Guinea-Bissau","SN_GW","SEN_GNB","marine","Joint regime",NULL,"{48964}",NULL,"63469.950078840586"
"244","399","SGP","Singapore","SGP","Singapore","SG","SGP","land","UN Member State",NULL,NULL,NULL,"748.3401210306613"
"244","400","SGP","Singapore","SGP","Singapore","SG","SGP","marine","200NM",NULL,"{8485}",NULL,"607.7255481063763"
"245","401","SKM","Slovakia","SKM","Slovakia","SK","SVK","land","UN Member State",NULL,NULL,NULL,"49022.04742492723"
"246","402","SLB","Solomon Islands","SLB","Solomon Islands","SB","SLB","land","UN Member State",NULL,NULL,NULL,"28061.92559009919"
"246","403","SLB","Solomon Islands","SLB","Solomon Islands","SB","SLB","marine","200NM",NULL,"{8314}",NULL,"1602996.2524464303"
"247","404","SLE","Sierra Leone","SLE","Sierra Leone","SL","SLE","land","UN Member State",NULL,NULL,NULL,"72637.48299208422"
"247","405","SLE","Sierra Leone","SLE","Sierra Leone","SL","SLE","marine","200NM",NULL,"{8390}",NULL,"160288.98946635114"
"248","406","SLV","El Salvador","SLV","El Salvador","SV","SLV","land","UN Member State",NULL,NULL,NULL,"20751.217291008685"
"248","407","SLV","El Salvador","SLV","El Salvador","SV","SLV","marine","200NM",NULL,"{8428}",NULL,"95065.97111180701"
"249","408","SMR","San Marino","SMR","San Marino","SM","SMR","land","UN Member State",NULL,NULL,NULL,"61.33961680876507"
"250","409","SOM","Somalia","SOM","Somalia","SO","SOM","land","UN Member State",NULL,NULL,NULL,"635524.8442264479"
"250","410","SOM","Somalia","SOM","Somalia","SO","SOM","marine","200NM",NULL,"{8350}",NULL,"821330.1473089786"
"251","411","SRB","Serbia","SRB","Serbia","RS","SRB","land","UN Member State",NULL,NULL,NULL,"88388.34249243724"
"252","412","SSD","South Sudan","SSD","South Sudan","SS","SSD","land","UN Member State",NULL,NULL,NULL,"629763.7557222832"
"253","413","STP","São Tomé and Príncipe","STP","São Tomé and Príncipe","ST","STP","land","UN Member State",NULL,NULL,NULL,"991.8233826867129"
"253","414","STP","São Tomé and Príncipe","STP","São Tomé and Príncipe","ST","STP","marine","200NM",NULL,"{8397}",NULL,"130845.83996880689"
